8	?	?	PUNCT	_	5	PUNCT	
9	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	bánok	bán	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	sárkefével	sárkefe	NOUN	Case=Ins|Number=Sing	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	még	még	ADV	_	19	TLOCY	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	gombot	gomb	NOUN	Case=Acc|Number=Sing	19	OBJ	
17	sem	sem	ADV	PronType=Neg	18	NEG	
18	tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
19	fölvarrni	fölvarr	VERB	VerbForm=Inf|Voice=Act	18	INF	
20	,	,	PUNCT	_	19	PUNCT	
21	toldozni-foldozni	toldozni-foldoz	VERB	VerbForm=Inf|Voice=Act	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	csupán	csupán	ADV	_	24	MODE	
24	bolondozni	bolondoz	VERB	VerbForm=Inf|Voice=Act	21	COORD	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	országúton	országút	NOUN	Case=Sup|Number=Sing	7	OBL	
4	még	még	ADV	_	7	TLOCY	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
6	sem	sem	ADV	PronType=Neg	7	NEG	
7	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	urak	úr	NOUN	Case=Nom|Number=Plur	7	SUBJ	
4	innen	innen	ADV	PronType=Dem	7	FROM	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	MODE	
6	messzire	messzire	ADV	Degree=Pos	7	TO	
7	láttak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	honnan	honnan	ADV	PronType=Int	7	FROM	
7	indultatok	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Aztán	aztán	ADV	_	4	TLOCY	
3	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ugrás	ugrás	NOUN	Case=Nom|Number=Sing	9	ATT	
9	előtt	előtt	ADP	_	13	TLOCY	
10	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	perccel	perc	NOUN	Case=Ins|Number=Sing	9	OBL	
12	még	még	ADV	_	13	TLOCY	
13	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	tűzbóját	tűzbója	NOUN	Case=Acc|Number=Sing	13	OBJ	
16	,	,	PUNCT	_	13	PUNCT	
17	s	s	CONJ	_	13	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	repülőgép	repülőgép	NOUN	Case=Nom|Number=Sing	22	SUBJ	
20	akkor	akkor	ADV	PronType=Dem	22	TLOCY	
21	már	már	ADV	_	22	TLOCY	
22	keringett	kering	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	csaj	csaj	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	De	de	CONJ	_	6	CONJ	
3	iszen	iszen	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	is	is	ADV	_	6	MODE	
6	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyszer	egy	ADV	_	3	MODE	
3	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	
5	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	6	ATT	
6	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
7	fogva	fogva	ADV	VerbForm=Trans	8	MODE	
8	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	haza	haza	ADV	_	8	TO	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	mezőről	mező	NOUN	Case=Del|Number=Sing	8	OBL	
12	,	,	PUNCT	_	8	PUNCT	
13	míg	míg	ADV	PronType=Rel	16	MODE	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	
15	cirokhegedűvel	cirokhegedű	NOUN	Case=Ins|Number=Sing	16	OBL	
16	követem	követ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
17	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	OBJ	
18	.	.	PUNCT	_	0	PUNCT	
19	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Éjfélkor	éjfél	NOUN	Case=Tem|Number=Sing	4	OBL	
3	még	még	ADV	_	4	TLOCY	
4	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mólóőr	mólóőr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	ott	ott	ADV	PronType=Dem	9	LOCY	
9	állt	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nádas	nádas	NOUN	Case=Nom|Number=Sing	12	ATT	
12	közelében	közel	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
13	,	,	PUNCT	_	9	PUNCT	
14	mint	mint	SCONJ	_	9	CONJ	
15	mindig	mindig	ADV	PronType=Tot	14	ATT	
16	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	
3	még	még	ADV	_	6	TLOCY	
4	senkit	senki	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	
5	sem	sem	ADV	PronType=Neg	4	NEG	
6	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	sítalpakon	sítalp	NOUN	Case=Sup|Number=Plur	6	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	hóban	hó	NOUN	Case=Ine|Number=Sing	6	OBL	
10	mifelénk	őfeléje	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	,	,	PUNCT	_	4	PUNCT	
4	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fogadok	fogad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	anyuék	anyu	NOUN	Case=Nom|Number=Plur	9	SUBJ	
7	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	
8	sem	sem	ADV	PronType=Neg	7	NEG	
9	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	egészből	egész	NOUN	Case=Ela|Number=Sing	9	OBL	
12	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Fordulj	fordul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hátra	hátra	ADV	Degree=Pos	2	TO	
4	,	,	PUNCT	_	2	PUNCT	
5	nézd	néz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Somlót	somló	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	és	és	CONJ	_	5	CONJ	
10	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
11	kisebbnek	kis	ADJ	Case=Dat|Degree=Cmp|Number=Sing	12	DAT	
12	képzeld	képzel	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	
15	is	is	CONJ	_	14	CONJ	
16	csak	csak	ADV	_	17	MODE	
17	képen	kép	NOUN	Case=Sup|Number=Sing	18	OBL	
18	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	22	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	népek	nép	NOUN	Case=Nom|Number=Plur	8	SUBJ	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	kikötött	kikötött	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	lovat	ló	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	látják	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	mint	mint	SCONJ	_	8	CONJ	
11	most	most	ADV	_	16	TLOCY	
12	Kityöri	Kityöri	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	Molnáréktől	molnár	NOUN	Case=Abl|Number=Plur	14	OBL	
14	jövet	jövet	ADV	_	16	MODE	
15	,	,	PUNCT	_	16	PUNCT	
16	átkerülnek	átkerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	túlsó	túlsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	szerre	szer	NOUN	Case=Sub|Number=Sing	16	OBL	
20	,	,	PUNCT	_	16	PUNCT	
21	sietve	sietve	ADV	VerbForm=Trans	22	MODE	
22	nyitják	nyit	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
23	kapujukat	kapu	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	22	OBJ	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hadd	hadd	ADV	_	3	MODE	
3	dicsekedjek	dicsekedik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	elvtársaknak	elvtárs	NOUN	Case=Gen|Number=Plur	3	ATT	
6	,	,	PUNCT	_	3	PUNCT	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	masinát	masina	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	Moszkvában	Moszkva	PROPN	Case=Ine|Number=Sing	11	OBL	
11	vettem	vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
12	Vorosilov	vorosilov	NOUN	Case=Nom|Number=Sing	13	ATT	
13	marsall	marsall	NOUN	Case=Nom|Number=Sing	14	ATT	
14	elvtárs	elvtárs	NOUN	Case=Nom|Number=Sing	15	ATT	
15	fogadása	fogadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
16	alkalmával	alkalom	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	napidíjamból	napidíj	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	OBL	
19	,	,	PUNCT	_	11	PUNCT	
20	mert	mert	SCONJ	_	11	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	Bolsoj	Bolsoj	PROPN	Case=Nom|Number=Sing	23	NE	
23	Tyeatrba	Tyeatr	PROPN	Case=Ill|Number=Sing	26	OBL	
24	is	is	CONJ	_	23	CONJ	
25	ingyen	ingyen	ADV	_	26	MODE	
26	vittek	visz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	ingyen	ingyen	ADV	_	29	MODE	
29	szálloda	szálloda	NOUN	Case=Nom|Number=Sing	26	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	gasztyinyica	gasztyinyica	NOUN	Case=Nom|Number=Sing	29	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	mikor	mikor	ADV	PronType=Rel	35	TLOCY	
34	Lenint	lenin	NOUN	Case=Acc|Number=Sing	35	OBJ	
35	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
36	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Haszonics	haszonics	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	nekitámaszkodik	nekitámaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	falnak	fal	NOUN	Case=Dat|Number=Sing	3	DAT	
6	,	,	PUNCT	_	3	PUNCT	
7	mandzsettája	mandzsetta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	fölött	fölött	ADP	_	9	LOCY	
9	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	12	ATT	
12	tizenegy	tizenegy	NUM	Case=Nom|NumType=Card|Number=Sing	13	PRED	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Hisz	hisz	CONJ	_	5	CONJ	
3	akkor	akkor	ADV	PronType=Dem	5	TLOCY	
4	lakodalomra	lakodalom	NOUN	Case=Sub|Number=Sing	5	OBL	
5	főztek	főz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	halottunknak	halott	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	DAT	
10	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	lovagiskola	lovagiskola	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	hogy	hogy	SCONJ	_	11	CONJ	
17	ne	ne	ADV	PronType=Neg	18	NEG	
18	lássák	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	vejét	vő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
21	parasztnak	paraszt	NOUN	Case=Dat|Number=Sing	18	DAT	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	9	PUNCT	
2	Hja	hja	INTJ	_	9	APPEND	
3	,	,	PUNCT	_	2	PUNCT	
4	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
5	,	,	PUNCT	_	2	PUNCT	
6	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	SUBJ	
7	csak	csak	ADV	_	8	MODE	
8	akkor	akkor	ADV	PronType=Dem	9	TLOCY	
9	hisznek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
10	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	9	DAT	
11	,	,	PUNCT	_	9	PUNCT	
12	ha	ha	SCONJ	_	9	CONJ	
13	már	már	ADV	_	15	TLOCY	
14	királynak	király	NOUN	Case=Dat|Number=Sing	15	DAT	
15	látnak	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
16	-	-	PUNCT	_	17	PUNCT	
17	legyintett	legyint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	öreg	öreg	NOUN	Case=Nom|Number=Sing	17	SUBJ	
20	,	,	PUNCT	_	17	PUNCT	
21	s	s	CONJ	_	17	CONJ	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	ifjút	ifjú	NOUN	Case=Acc|Number=Sing	24	OBJ	
24	elbocsátotta	elbocsát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hogy	hogy	ADV	PronType=Int	3	MODE	
3	érzi	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	
5	minálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	3	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	Tompa	Tompa	PROPN	Case=Nom|Number=Sing	4	NE	
4	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	sértetten	sértetten	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	hozzáfűzte	hozzáfűz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
9	:	:	PUNCT	_	8	PUNCT	
10	-	-	PUNCT	_	14	PUNCT	
11	Még	még	ADV	_	14	TLOCY	
12	nem	nem	ADV	PronType=Neg	14	NEG	
13	is	is	ADV	_	14	MODE	
14	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	
3	sofőrt	sofőr	NOUN	Case=Acc|Number=Sing	7	OBJ	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
5	még	még	ADV	_	7	TLOCY	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	
3	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kocsit	kocsi	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	láttam	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	minap	minap	ADV	_	5	TLOCY	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Ilyet	ily	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
3	még	még	ADV	_	6	TLOCY	
4	nem	nem	ADV	PronType=Neg	6	NEG	
5	is	is	ADV	_	4	MODE	
6	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	mormogja	mormog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	asszony	asszony	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	magában	maga	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	8	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jaj	jaj	INTJ	_	5	MODE	
3	,	,	PUNCT	_	5	PUNCT	
4	alig	alig	ADV	_	5	MODE	
5	látok	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Késznek	kész	ADJ	Case=Dat|Degree=Pos|Number=Sing	3	DAT	
3	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	SUBJ	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	itt	itt	ADV	PronType=Dem	3	LOCY	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	elmásított	elmásított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	4	ATT	
4	hangon	hang	NOUN	Case=Sup|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	s	s	CONJ	_	2	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	rózsa	rózsa	NOUN	Case=Nom|Number=Sing	9	ATT	
9	csonkjával	csonk	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
10	barátunk	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	ATT	
11	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
12	cirógatta	cirógat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	
15	elhagyott	elhagyott	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	asszonyára	asszony	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
