5	korán	korán	ADV	Degree=Pos	6	TLOCY	
6	felébredtünk	felébred	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	hála	hála	NOUN	Case=Nom|Number=Sing	14	APPEND	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	cirkusz	cirkusz	NOUN	Case=Nom|Number=Sing	11	ATT	
11	oroszlánjának	oroszlán	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	DAT	
12	,	,	PUNCT	_	14	PUNCT	
13	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	
14	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
18	el	el	ADV	_	17	PREVERB	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ha	ha	SCONJ	_	7	CONJ	
3	útnak	út	NOUN	Case=Dat|Number=Sing	4	DAT	
4	indulsz	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	célba	cél	NOUN	Case=Ill|Number=Sing	7	OBL	
7	érj	ér	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	nap	nap	NOUN	Case=Nom|Number=Sing	4	ATT	
4	múlva	múlva	ADP	_	5	TLOCY	
5	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	búcsúzott	búcsúzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Forgács	forgács	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hazarohantam	hazarohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	táskámért	táska	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	útnak	út	NOUN	Case=Dat|Number=Sing	8	DAT	
8	indultam	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Holnap	holnap	ADV	_	4	MODE	
3	este	este	ADV	_	4	TLOCY	
4	indulnánk	indul	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Vajdáékkal	vajda	NOUN	Case=Ins|Number=Plur	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	autóval	autó	NOUN	Case=Ins|Number=Sing	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hová	hová	ADV	PronType=Int	3	TO	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	Ács	Ács	PROPN	Case=Nom|Number=Sing	6	ATT	
6	úr	úr	NOUN	Case=Nom|Number=Sing	3	APPEND	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hová	hová	ADV	PronType=Int	3	TO	
3	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	perc	perc	NOUN	Case=Nom|Number=Sing	4	ATT	
4	múlva	múlva	ADP	_	5	TLOCY	
5	indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gyors	gyors	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ideje	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ilka	ilka	NOUN	Case=Nom|Number=Sing	3	ATT	
3	drágám	drága	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	majd	majd	CONJ	_	3	CONJ	
6	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	
7	eldöntöd	eldönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	melyik	melyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	11	ATT	
11	országban	ország	NOUN	Case=Ine|Number=Sing	13	OBL	
12	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	élni	él	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	,	,	PUNCT	_	12	PUNCT	
15	mikor	mikor	ADV	PronType=Rel	16	TLOCY	
16	indulsz	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	
19	csomagokkal	csomag	NOUN	Case=Ins|Number=Plur	23	OBL	
20	és	és	CONJ	_	19	CONJ	
21	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	ATT	
22	csomagok	csomag	NOUN	Case=Nom|Number=Plur	20	COORD	
23	nélkül	nélkül	ADP	_	16	MODE	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ilyenkor	ilyenkor	ADV	PronType=Dem	4	TLOCY	
3	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Jól	jól	ADV	Degree=Pos	4	MODE	
3	fent	fent	ADV	Degree=Pos	4	LOCY	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	hold	hold	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	...	...	PUNCT	_	8	PUNCT	
10	-	-	PUNCT	_	11	PUNCT	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	öregasszony	öregasszony	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jól	jól	ADV	Degree=Pos	3	MODE	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	Holdkutya	holdkutya	NOUN	Case=Nom|Number=Sing	8	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	félóra	félóra	NOUN	Case=Nom|Number=Sing	5	COORD	
8	múlva	múlva	ADP	_	9	TLOCY	
9	indulok	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	Kárász	kárász	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	egyen	eszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	Gilmesiné	Gilmesiné	PROPN	Case=Nom|Number=Sing	10	SUBJ	
12	,	,	PUNCT	_	10	PUNCT	
13	aztán	aztán	CONJ	_	10	CONJ	
14	befelé	befelé	ADV	_	15	TO	
15	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Készülj	készül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	össze	össze	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	mert	mert	SCONJ	_	2	CONJ	
6	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	óra	óra	NOUN	Case=Nom|Number=Sing	8	ATT	
8	múlva	múlva	ADP	_	9	TLOCY	
9	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Léon	Léon	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	:	:	PUNCT	_	4	PUNCT	
6	Faludy	faludy	NOUN	Case=Nom|Number=Sing	7	ATT	
7	élete	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
8	veszélyben	veszély	NOUN	Case=Ine|Number=Sing	9	OBL	
9	forog	forog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	tüstént	tüstént	ADV	_	12	MODE	
12	induljon	indul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ma	ma	ADV	_	4	TLOCY	
3	éjjel	éjjel	ADV	_	4	TLOCY	
4	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Ausztriába	Ausztria	PROPN	Case=Ill|Number=Sing	4	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Magázta	magázik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	
4	kissé	kissé	ADV	_	5	MODE	
5	tartózkodóan	tartózkodóan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
6	,	,	PUNCT	_	2	PUNCT	
7	elmesélte	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	22	SUBJ	
11	tulajdonképpen	tulajdonképpen	ADV	_	13	MODE	
12	halsütő	halsütő	NOUN	Case=Nom|Number=Sing	13	ATT	
13	lány	lány	NOUN	Case=Nom|Number=Sing	10	COORD	
14	itt	itt	ADV	PronType=Dem	13	LOCY	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	közeli	közeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	bódéban	bódé	NOUN	Case=Ine|Number=Sing	13	OBL	
18	,	,	PUNCT	_	13	PUNCT	
19	és	és	CONJ	_	13	CONJ	
20	épp	épp	ADV	_	21	MODE	
21	halért	hal	NOUN	Case=Cau|Number=Sing	19	COORD	
22	indulna	indul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	félszigetre	félsziget	NOUN	Case=Sub|Number=Sing	22	OBL	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Már	már	ADV	_	6	TLOCY	
3	csak	csak	ADV	_	5	MODE	
4	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	5	ATT	
5	óránk	óra	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	SUBJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
7	-	-	PUNCT	_	6	PUNCT	
8	komolykodott	komolykodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	rendező	rendező	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	-	-	PUNCT	_	8	PUNCT	
12	,	,	PUNCT	_	8	PUNCT	
13	holnapután	holnapután	ADV	_	14	MODE	
14	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	gondoljuk	gondol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	át	át	ADV	_	16	TLOCY	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	teendőket	teendő	NOUN	Case=Acc|Number=Plur	16	OBJ	
20	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Márciusban	március	NOUN	Case=Ine|Number=Sing	4	OBL	
3	együtt	együtt	ADV	_	4	MODE	
4	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	Csehországból	csehország	NOUN	Case=Ela|Number=Sing	4	OBL	
6	-	-	PUNCT	_	7	PUNCT	
7	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	szomorúan	szomorú	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Máris	máris	ADV	_	3	TLOCY	
3	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	lány	lány	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Mártonka	mártonka	NOUN	Case=Nom|Number=Sing	3	ATT	
3	hetenként	hét	NOUN	Case=Dis|Number=Sing	6	OBL	
4	papírgyűjtő	papírgyűjtő	NOUN	Case=Nom|Number=Sing	5	ATT	
5	körútra	körút	NOUN	Case=Sub|Number=Sing	6	OBL	
6	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	házban	ház	NOUN	Case=Ine|Number=Sing	6	OBL	
9	,	,	PUNCT	_	6	PUNCT	
10	s	s	CONJ	_	6	CONJ	
11	Buszné	buszné	NOUN	Case=Nom|Number=Sing	13	SUBJ	
12	mindig	mindig	ADV	PronType=Tot	13	TLOCY	
13	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	MODE	
15	méltányos	méltányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	
16	,	,	PUNCT	_	13	PUNCT	
17	hogy	hogy	SCONJ	_	13	CONJ	
18	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	lassú	lassú	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	
21	mozdulattal	mozdulat	NOUN	Case=Ins|Number=Sing	22	OBL	
22	lehajoljon	lehajol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	sarokba	sarok	NOUN	Case=Ill|Number=Sing	25	OBL	
25	összerakott	összerakott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	
26	újságért	újság	NOUN	Case=Cau|Number=Sing	22	OBL	
27	,	,	PUNCT	_	22	PUNCT	
28	és	és	CONJ	_	22	CONJ	
29	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	DET	
30	az	az	DET	Definite=Def|PronType=Art	31	DET	
31	esemény	esemény	NOUN	Case=Nom|Number=Sing	39	SUBJ	
32	,	,	PUNCT	_	31	PUNCT	
33	tartalom	tartalom	NOUN	Case=Nom|Number=Sing	31	COORD	
34	és	és	CONJ	_	33	CONJ	
35	forma	forma	NOUN	Case=Nom|Number=Sing	34	COORD	
36	,	,	PUNCT	_	39	PUNCT	
37	már	már	ADV	_	39	TLOCY	
38	igen	igen	ADV	_	39	MODE	
39	hiányzott	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	fiúnak	fiú	NOUN	Case=Dat|Number=Sing	39	DAT	
42	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Megvette	meg+vesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pezsgőt	pezsgő	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	útnak	út	NOUN	Case=Dat|Number=Sing	8	DAT	
8	indult	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Menetrend	menetrend	NOUN	Case=Nom|Number=Sing	3	ATT	
3	szerint	szerint	ADP	_	4	MODE	
4	indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	jegyezte	jegyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	meg	meg	PART	_	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	fiatalember	fiatalember	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	központtól	központ	NOUN	Case=Abl|Number=Sing	6	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mikor	mikor	ADV	PronType=Int	3	TLOCY	
3	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Mindjárt	mindjárt	ADV	_	3	TLOCY	
3	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	ablak	ablak	NOUN	Case=Nom|Number=Sing	8	ATT	
8	mellett	mellett	ADP	_	9	LOCY	
9	könyöklő	könyöklő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	fiú	fiú	NOUN	Case=Nom|Number=Sing	5	SUBJ	
11	,	,	PUNCT	_	5	PUNCT	
12	és	és	CONJ	_	5	CONJ	
13	belekotort	belekotor	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	tüskés	tüskés	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	hajába	haj	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mivel	mivel	SCONJ	_	12	CONJ	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	írás	írás	NOUN	Case=Nom|Number=Sing	10	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	ábécé	ábécé	NOUN	Case=Nom|Number=Sing	9	ATT	
9	betűire	betű	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	
10	alapul	alapul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	ábécéből	ábécé	NOUN	Case=Ela|Number=Sing	12	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	4	TLOCY	
3	hová	hová	ADV	PronType=Int	4	TO	
4	indulsz	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	4	TLOCY	
3	pedig	pedig	CONJ	_	4	CONJ	
4	induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	útnak	út	NOUN	Case=Dat|Number=Sing	4	DAT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Most	most	ADV	_	5	TLOCY	
3	pedig	pedig	CONJ	_	5	CONJ	
4	útnak	út	NOUN	Case=Dat|Number=Sing	5	DAT	
5	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	-	-	PUNCT	_	7	PUNCT	
9	,	,	PUNCT	_	7	PUNCT	
10	éjszaka	éjszaka	ADV	_	11	TLOCY	
11	fogunk	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	gyalogolni	gyalogol	VERB	VerbForm=Inf|Voice=Act	11	INF	
13	,	,	PUNCT	_	11	PUNCT	
14	nappal	nappal	ADV	_	15	TLOCY	
15	fogunk	fog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
16	aludni	alszik	VERB	VerbForm=Inf|Voice=Act	15	INF	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mozgás	mozgás	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mert	mert	SCONJ	_	2	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kocsi	kocsi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
