2	Alkuszol	alkuszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	mint	mint	SCONJ	_	2	CONJ	
4	zsidó	zsidó	NOUN	Case=Nom|Number=Sing	3	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Brillantin	brillantin	NOUN	Case=Nom|Number=Sing	8	ATT	
8	úr	úr	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	-	-	PUNCT	_	2	PUNCT	
10	,	,	PUNCT	_	6	PUNCT	
11	aztán	aztán	ADV	_	12	TLOCY	
12	eladod	elad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	embernek	ember	NOUN	Case=Dat|Number=Sing	12	DAT	
15	nyolcszázért	nyolcszáz	NOUN	Case=Cau|Number=Sing	12	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Álomba	álom	NOUN	Case=Ill|Number=Sing	3	OBL	
3	ringattok	ringat	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lány	lány	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
3	megint	megint	ADV	_	5	MODE	
4	élénken	élénk	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	szinte	szinte	ADV	_	8	MODE	
8	röhögött	röhög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	ahogy	ahogy	SCONJ	_	8	CONJ	
11	azokon	az	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	14	OBL	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	falvai	falu	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
15	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	hahotázásokon	hahotázás	NOUN	Case=Sup|Number=Plur	20	OBL	
17	,	,	PUNCT	_	8	PUNCT	
18	mikor	mikor	ADV	PronType=Rel	20	TLOCY	
19	együtt	együtt	ADV	_	20	MODE	
20	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
21	-	-	PUNCT	_	20	PUNCT	
22	négyesfogatban	négyesfogat	NOUN	Case=Ine|Number=Sing	20	OBL	
23	,	,	PUNCT	_	20	PUNCT	
24	ahogy	ahogy	ADV	PronType=Rel	26	MODE	
25	magukat	maga	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	26	OBJ	
26	nevezték	nevez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	Jezovics	Jezovics	PROPN	Case=Nom|Number=Sing	29	ATT	
29	bátyja	bátya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
30	is	is	CONJ	_	29	CONJ	
31	otthon	otthon	ADV	_	32	LOCY	
32	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
33	,	,	PUNCT	_	32	PUNCT	
34	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	
35	pedig	pedig	CONJ	_	36	CONJ	
36	főzte	főz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	
37	az	az	DET	Definite=Def|PronType=Art	39	DET	
38	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	
39	pulykalevest	pulykaleves	ADJ	Case=Acc|Degree=Pos|Number=Sing	36	OBJ	
40	,	,	PUNCT	_	36	PUNCT	
41	s	s	CONJ	_	36	CONJ	
42	készítette	készít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	
43	az	az	DET	Definite=Def|PronType=Art	48	DET	
44	utolérhetetlen	utolérhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	
45	,	,	PUNCT	_	48	PUNCT	
46	rácsosra	rácsos	ADJ	Case=Sub|Degree=Pos|Number=Sing	47	OBL	
47	reszelt	reszelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	48	ATT	
48	burgonyát	burgonya	NOUN	Case=Acc|Number=Sing	42	OBJ	
49	pulykamellel	pulykamell	NOUN	Case=Ins|Number=Sing	42	OBL	
50	-	-	PUNCT	_	42	PUNCT	
51	és	és	CONJ	_	42	CONJ	
52	röhögtek	röhög	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	51	COORD	
53	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	asztaltársaság	asztaltársaság	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	8	OBJ	
8	nevetünk	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	MODE	
10	eltökélten	eltökélten	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	
3	Erzsébet	Erzsébet	PROPN	Case=Nom|Number=Sing	4	ATT	
4	iskola	iskola	NOUN	Case=Nom|Number=Sing	5	ATT	
5	padlásán	padlás	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	
6	-	-	PUNCT	_	5	PUNCT	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Vica	vica	NOUN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kislány	kislány	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	és	és	CONJ	_	5	CONJ	
10	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Azért	azért	ADV	PronType=Dem	5	MODE	
3	meg	meg	CONJ	_	5	CONJ	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	pukkadjon	pukkad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kisasszony	kisasszony	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	mire	mire	ADV	PronType=Rel	14	TTO	
12	öcsém	öcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	14	SUBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
15	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	14	OBJ	
16	,	,	PUNCT	_	14	PUNCT	
17	de	de	CONJ	_	14	CONJ	
18	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	20	OBL	
19	kezdve	kezdve	ADV	VerbForm=Trans	20	MODE	
20	ritkábban	ritka	ADJ	Case=Ess|Degree=Cmp|Number=Sing	21	MODE	
21	gúnyolta	gúnyol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
22	sakktudásunkat	sakktudás	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	21	OBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	Azért	azért	ADV	PronType=Dem	8	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
5	úgy	úgy	ADV	PronType=Dem	6	MODE	
6	sietni	siet	VERB	VerbForm=Inf|Voice=Act	8	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Művész	Művész	PROPN	Case=Nom|Number=Sing	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azért	azért	ADV	PronType=Dem	4	MODE	
3	se	se	ADV	PronType=Neg	2	NEG	
4	nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	akarod	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
4	mondani	mond	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	-	-	PUNCT	_	3	PUNCT	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Zsuzska	zsuzska	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	-	-	PUNCT	_	6	PUNCT	
9	,	,	PUNCT	_	6	PUNCT	
10	hogy	hogy	SCONJ	_	6	CONJ	
11	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	
12	cikkeket	cikk	NOUN	Case=Acc|Number=Plur	13	OBJ	
13	írok	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	mint	mint	SCONJ	_	13	CONJ	
16	Gyurka	gyurka	NOUN	Case=Nom|Number=Sing	15	ATT	
17	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aztán	aztán	ADV	_	5	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	idegen	idegen	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	mondott	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	halkabban	halkabban	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	mert	mert	SCONJ	_	8	CONJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	értettem	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
13	-	-	PUNCT	_	8	PUNCT	
14	,	,	PUNCT	_	5	PUNCT	
15	amin	ami	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	17	OBL	
16	mindketten	mindketten	NUM	Case=Ess|NumType=Card|Number=Sing	17	SUBJ	
17	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aztán	aztán	CONJ	_	3	CONJ	
3	hozzátette	hozzátesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	
5	de	de	CONJ	_	3	CONJ	
6	azért	azért	CONJ	_	9	CONJ	
7	ma	ma	ADV	_	9	TLOCY	
8	is	is	ADV	_	7	MODE	
9	megtenném	meg+tesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	újra	újra	ADV	_	9	MODE	
11	,	,	PUNCT	_	9	PUNCT	
12	meg	meg	CONJ	_	9	CONJ	
13	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	
14	-	-	PUNCT	_	15	PUNCT	
15	és	és	CONJ	_	12	CONJ	
16	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Aztán	aztán	ADV	_	4	TLOCY	
3	vetkőzni	vetkőzik	VERB	VerbForm=Inf|Voice=Act	4	INF	
4	kezdtetek	kezd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	irigyen	irigy	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	árvai	árvai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Badarság	badarság	NOUN	Case=Nom|Number=Sing	4	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Tajthy	tajthy	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Becsületesen	becsületes	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	megmondom	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	most	most	ADV	_	8	TLOCY	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	éhes	éhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	
10	-	-	PUNCT	_	11	PUNCT	
11	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	Süsüke	Süsüke	PROPN	Case=Nom|Number=Sing	11	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Begerjedt	begerjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szerelők	szerelő	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	fölültek	fölül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	motortetőkre	motortető	NOUN	Case=Sub|Number=Plur	7	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Bivaly	Bivaly	PROPN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rólam	róla	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	társam	társ	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
8	Ebertsma-Leiningen	Ebertsma-leiningen	NOUN	Case=Nom|Number=Sing	9	ATT	
9	nevű	nevű	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	kölök	kölök	NOUN	Case=Nom|Number=Sing	5	COORD	
11	,	,	PUNCT	_	2	PUNCT	
12	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
13	is	is	CONJ	_	12	CONJ	
14	őkelmét	őkelme	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	eleget	elég	NOUN	Case=Acc|Number=Sing	12	OBJ	
16	,	,	PUNCT	_	12	PUNCT	
17	lévén	lévén	ADV	VerbForm=Trans	18	MODE	
18	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	12	DAT	
19	mindig	mindig	ADV	PronType=Tot	12	TLOCY	
20	állásom	állás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	SUBJ	
21	,	,	PUNCT	_	12	PUNCT	
22	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	12	PREVERB	
23	meg	meg	PART	_	12	PREVERB	
24	soha	soha	ADV	PronType=Tot	12	TLOCY	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	Ignác	Ignác	PROPN	Case=Nom|Number=Sing	3	APPEND	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zászlós	zászlós	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Bolondokháza	bolondokháza	NOUN	Case=Nom|Number=Sing	4	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szerkesztő	szerkesztő	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	és	és	CONJ	_	4	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	rádióhoz	rádió	NOUN	Case=All|Number=Sing	11	OBL	
11	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Butaság	butaság	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kislány	kislány	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Carlos	Carlos	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	és	és	CONJ	_	3	CONJ	
6	fölfelé	fölfelé	ADV	_	7	TO	
7	fújta	fúj	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	füstöt	füst	NOUN	Case=Acc|Number=Sing	7	OBJ	
10	,	,	PUNCT	_	7	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	vadludak	vadlúd	NOUN	Case=Nom|Number=Plur	13	ATT	
13	felé	felé	ADP	_	7	TO	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	3	MODE	
3	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Csak	csak	ADV	_	3	MODE	
3	szorgalmasan	szorgalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	franciák	francia	NOUN	Case=Nom|Number=Plur	5	SUBJ	
8	délután	délután	ADV	_	5	TLOCY	
9	,	,	PUNCT	_	5	PUNCT	
10	amikor	amikor	ADV	PronType=Rel	11	TLOCY	
11	hazamentek	haza+megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Csilingel	csilingel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	adagolója	adagoló	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	
5	-	-	PUNCT	_	2	PUNCT	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Das	Das	PROPN	Case=Nom|Number=Sing	3	ATT	
3	schmeckt	schmeck	NOUN	Case=Acc|Number=Sing	7	OBJ	
4	doch	doch	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	herrlich	herrlich	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	kiáltja	kiált	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	s	s	CONJ	_	7	CONJ	
10	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	15	OBL	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	báróné	báróné	NOUN	Case=Nom|Number=Sing	15	SUBJ	
13	is	is	CONJ	_	12	CONJ	
14	végre	végre	ADV	_	15	MODE	
15	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	...	...	PUNCT	_	15	PUNCT	
17	és	és	CONJ	_	15	CONJ	
18	le	le	ADV	Degree=Pos	20	PREVERB	
19	is	is	ADV	_	20	MODE	
20	telepedett	telepedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	
21	azonnal	azonnal	ADV	_	20	TLOCY	
22	,	,	PUNCT	_	20	PUNCT	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	
24	kényelmesebb	kényelmes	ADJ	Case=Nom|Degree=Cmp|Number=Sing	25	ATT	
25	karosszékbe	karosszék	NOUN	Case=Ill|Number=Sing	26	OBL	
26	helyezte	helyez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
27	el	el	ADV	_	26	PREVERB	
28	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
