11	,	,	PUNCT	_	10	PUNCT	
12	Pétről	pét	NOUN	Case=Del|Number=Sing	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	Komáromból	komárom	NOUN	Case=Ela|Number=Sing	12	COORD	
15	és	és	CONJ	_	14	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	19	DET	
17	Csepeli	Csepeli	PROPN	Case=Nom|Number=Sing	19	ATT	
18	Kőolajipari	kőolajipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	Vállalattól	vállalat	NOUN	Case=Abl|Number=Sing	15	COORD	
20	hívtak	hív	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	tapasztalt	tapasztalt	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	dolgozókat	dolgozó	NOUN	Case=Acc|Number=Plur	20	OBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fiút	fiú	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	Vitéz	vitéz	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	Jánosnak	János	PROPN	Case=Dat|Number=Sing	5	DAT	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fogyasztói	fogyasztói	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	4	ATT	
4	építését	építés	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	köznyelv	köznyelv	NOUN	Case=Nom|Number=Sing	9	ATT	
7	piaci	piaci	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	társadalom	társadalom	NOUN	Case=Nom|Number=Sing	9	ATT	
9	építésének	építés	NOUN	Case=Dat|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	DAT	
10	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Folk	folk	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	Iván	Iván	PROPN	Case=Nom|Number=Sing	4	ATT	
4	művésznév	művésznév	NOUN	Case=Nom|Number=Sing	2	COORD	
5	vagy	vagy	CONJ	_	4	CONJ	
6	tényleg	tényleg	ADV	_	8	MODE	
7	így	így	ADV	PronType=Dem	8	MODE	
8	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	szegényt	szegény	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	COORD	
10	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	Frankfurter	Frankfurter	PROPN	Case=Nom|Number=Sing	3	NE	
3	Allgemeine	Allgemeine	PROPN	Case=Nom|Number=Sing	4	NE	
4	Zeitung	Zeitung	PROPN	Case=Nom|Number=Sing	5	ATT	
5	szerint	szerint	ADP	_	14	MODE	
6	"	"	PUNCT	_	14	PUNCT	
7	Az	az	DET	Definite=Def|PronType=Art	11	DET	
8	idei	idei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	Ring	Ring	PROPN	Case=Nom|Number=Sing	10	ATT	
10	szerencsés	szerencsés	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	véletlenét	véletlen	NOUN	Case=Acc|Number=Sing|Number_psed_=Sing	14	OBJ	
12	Fischer	Fischer	PROPN	Case=Nom|Number=Sing	13	NE	
13	Ádámnak	Ádám	PROPN	Case=Dat|Number=Sing	14	DAT	
14	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	"	"	PUNCT	_	14	PUNCT	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gárda	gárda	NOUN	Case=Nom|Number=Sing	3	ATT	
3	húzóemberét	húzóember	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBJ	
4	Vahtang	Vahtang	PROPN	Case=Nom|Number=Sing	5	ATT	
5	Jagorasvilinek	jagorasvili	NOUN	Case=Dat|Number=Sing	6	DAT	
6	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gondnoktól	gondnok	NOUN	Case=Abl|Number=Sing	5	OBL	
3	telefonon	telefon	NOUN	Case=Sup|Number=Sing	5	OBL	
4	taxit	taxi	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	hív	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gonoszt	gonosz	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	Krapulax-nak	Krapulax	NOUN	Case=Dat|Number=Sing	4	DAT	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	gyermeket	gyermek	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
4	Albertonak	alberto	NOUN	Case=Dat|Number=Sing	5	DAT	
5	fogják	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	hívni	hív	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	halált	halál	NOUN	Case=Acc|Number=Sing	4	OBJ	
3	Suhajdának	suhajda	NOUN	Case=Dat|Number=Sing	4	DAT	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	úszómester	úszómester	NOUN	Case=Nom|Number=Sing	4	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hálózatot	hálózat	NOUN	Case=Acc|Number=Sing	14	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	jövőben	jövő	NOUN	Case=Ine|Number=Sing	15	OBL	
5	Computer	Computer	PROPN	Case=Nom|Number=Sing	6	NE	
6	Research	Research	PROPN	Case=Nom|Number=Sing	7	NE	
7	and	and	PROPN	Case=Nom|Number=Sing	8	NE	
8	Education	Education	PROPN	Case=Nom|Number=Sing	9	NE	
9	Network	Network	PROPN	Case=Nom|Number=Sing	13	ATT	
10	(	(	PUNCT	_	11	PUNCT	
11	CREN	CREN	PROPN	Case=Nom|Number=Sing	9	APPEND	
12	)	)	PUNCT	_	11	PUNCT	
13	néven	név	NOUN	Case=Sup|Number=Sing	15	OBL	
14	fogják	fog	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	hívni	hív	VERB	VerbForm=Inf|Voice=Act	14	INF	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	háta	hát	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	ATT	
3	mögött	mögött	ADP	_	7	LOCY	
4	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	
5	csak	csak	ADV	_	7	MODE	
6	Naplementének	naplemente	NOUN	Case=Dat|Number=Sing	7	DAT	
7	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
10	pesszimizmusa	pesszimizmus	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	ATT	
11	okán	ok	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	háta	hát	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	ATT	
3	mögött	mögött	ADP	_	9	LOCY	
4	,	,	PUNCT	_	3	PUNCT	
5	Kosztolányira	kosztolányi	NOUN	Case=Sub|Number=Sing	9	OBL	
6	utalva	utalva	ADV	VerbForm=Trans	9	MODE	
7	,	,	PUNCT	_	9	PUNCT	
8	Desirée-nek	Desirée	NOUN	Case=Dat|Number=Sing	9	DAT	
9	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Hazugság	hazugság	NOUN	Case=Nom|Number=Sing	3	ATT	
3	Szurdoka	szurdok	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	SUBJ	
4	-	-	PUNCT	_	5	PUNCT	
5	így	így	CONJ	_	6	CONJ	
6	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	öreg	öreg	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	helyszínen	helyszín	NOUN	Case=Sup|Number=Sing	4	OBL	
3	is	is	CONJ	_	2	CONJ	
4	kifüggesztett	kifüggesztett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	tájékoztató	tájékoztató	NOUN	Case=Nom|Number=Sing	6	ATT	
6	térképeken	térkép	NOUN	Case=Sup|Number=Plur	12	OBL	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	helyet	hely	NOUN	Case=Acc|Number=Sing	12	OBJ	
10	még	még	ADV	_	12	TLOCY	
11	Titográdnak	titográd	NOUN	Case=Dat|Number=Sing	12	DAT	
12	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	héten	hét	NOUN	Case=Sup|Number=Sing	11	OBL	
3	pedig	pedig	CONJ	_	11	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	7	DET	
5	washingtoni	washingtoni	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	emlékműnél	emlékmű	NOUN	Case=Ade|Number=Sing	8	OBL	
8	rendezett	rendezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
9	szolidaritási	szolidaritási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	megemlékezésre	megemlékezés	NOUN	Case=Sub|Number=Sing	11	OBL	
11	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	arab	arab	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szervezetek	szervezet	NOUN	Case=Nom|Number=Plur	15	ATT	
15	képviselőit	képviselő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	hétvégi	hétvégi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	mulatságokat	mulatság	NOUN	Case=Acc|Number=Plur	10	OBJ	
4	manapság	manapság	ADV	_	10	TLOCY	
5	diszkónak	diszkó	NOUN	Case=Gen|Number=Sing	10	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	bulinak	buli	NOUN	Case=Gen|Number=Sing	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	partinak	parti	ADJ	Case=Dat|Degree=Pos|Number=Sing	10	DAT	
10	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	holttest	holttest	NOUN	Case=Nom|Number=Sing	3	ATT	
3	kiszabadításához	kiszabadítás	NOUN	Case=All|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tűzoltók	tűzoltó	NOUN	Case=Nom|Number=Plur	6	ATT	
6	darukocsiját	darukocsi	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
7	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	segítségül	segítség	NOUN	Case=Ess|Number=Sing	9	OBL	
9	hívni	hív	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	dalokat	dal	NOUN	Case=Acc|Number=Plur	11	OBJ	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
5	(	(	PUNCT	_	6	PUNCT	
6	toto	toto	NOUN	Case=Nom|Number=Sing	9	APPEND	
7	)	)	PUNCT	_	6	PUNCT	
8	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	dalnak	dal	NOUN	Case=Dat|Number=Sing	11	DAT	
10	is	is	CONJ	_	9	CONJ	
11	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	játékok	játék	NOUN	Case=Nom|Number=Plur	3	ATT	
3	startjaként	start	NOUN	Case=Abs|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
4	Tám	tán	ADV	_	13	MODE	
5	László	László	PROPN	Case=Nom|Number=Sing	6	ATT	
6	fotóművész	fotóművész	NOUN	Case=Nom|Number=Sing	13	SUBJ	
7	június	június	NOUN	Case=Nom|Number=Sing	8	ATT	
8	elsején	első	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
9	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	órától	óra	NOUN	Case=Abl|Number=Sing	11	OBL	
11	audiovizuális	audiovizuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	estre	est	NOUN	Case=Sub|Number=Sing	13	OBL	
13	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	érdeklődőket	érdeklődő	NOUN	Case=Acc|Number=Plur	13	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	jelenkor	jelenkor	NOUN	Case=Nom|Number=Sing	4	ATT	
3	fogyasztói	fogyasztói	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	társadalmait	társadalom	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	OBJ	
5	éppen	éppen	ADV	_	11	MODE	
6	ezért	ezért	ADV	PronType=Dem	11	MODE	
7	egyre	egyre	ADV	_	8	MODE	
8	többen	több	NUM	Case=Ess|NumType=Card|Number=Sing	11	MODE	
9	szolgáltató	szolgáltató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	társadalomnak	társadalom	NOUN	Case=Gen|Number=Sing	11	DAT	
11	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	manővereket	manőver	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	okos	okos	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	csatlakozási	csatlakozási	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	politikának	politika	NOUN	Case=Gen|Number=Sing	4	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	jugoszláv	jugoszláv	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	belpolitikai	belpolitikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	6	ATT	
5	feloldása	feloldása	PROPN	Case=Nom|Number=Sing	6	ATT	
6	érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
7	Vlagyimir	Vlagyimir	PROPN	Case=Nom|Number=Sing	8	NE	
8	Putyin	Putyin	PROPN	Case=Nom|Number=Sing	10	ATT	
9	orosz	orosz	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	elnök	elnök	NOUN	Case=Nom|Number=Sing	13	SUBJ	
11	ismét	ismét	ADV	_	13	MODE	
12	találkozóra	találkozó	NOUN	Case=Sub|Number=Sing	13	OBL	
13	hívta	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	Milosevicet	milosevic	NOUN	Case=Acc|Number=Sing	13	OBJ	
15	és	és	CONJ	_	14	CONJ	
16	Kostunicát	kostunica	NOUN	Case=Acc|Number=Sing	15	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	6	DET	
2	katolikus	katolikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	hivatalos	hivatalos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
6	bázisközösségek	bázisközösség	NOUN	Case=Nom|Number=Plur	7	ATT	
7	hálózatát	hálózat	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	OBJ	
8	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	Bokornak	bokor	NOUN	Case=Dat|Number=Sing	8	DAT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kép	kép	NOUN	Case=Nom|Number=Sing	8	ATT	
3	(	(	PUNCT	_	4	PUNCT	
4	i	i	PROPN	Case=Nom|Number=Sing	2	APPEND	
5	,	,	PUNCT	_	4	PUNCT	
6	j	j	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	)	)	PUNCT	_	6	PUNCT	
8	cellát	cella	NOUN	Case=Acc|Number=Sing	20	OBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kép	kép	NOUN	Case=Nom|Number=Sing	13	ATT	
12	legkisebb	kis	ADJ	Case=Nom|Degree=Sup|Number=Sing	13	ATT	
13	egységét	egység	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	pixelnek	pixel	NOUN	Case=Dat|Number=Sing	13	COORD	
16	(	(	PUNCT	_	17	PUNCT	
17	picture	picture	X	_	15	APPEND	
18	element	element	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	17	COORD	
19	)	)	PUNCT	_	17	PUNCT	
20	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	keresztény	keresztény	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	vallást	vallás	NOUN	Case=Acc|Number=Sing	6	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	segítségül	segítség	NOUN	Case=Ess|Number=Sing	6	OBL	
6	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	ország	ország	NOUN	Case=Nom|Number=Sing	9	ATT	
8	szervező	szervező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	munkájukhoz	munka	NOUN	Case=All|Number=Sing|Number_psor_=Plur|Person_psor_=3	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	kerületi	kerületi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	tűzoltókat	tűzoltó	NOUN	Case=Acc|Number=Plur	9	OBJ	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	melléképületben	melléképület	NOUN	Case=Ine|Number=Sing	6	OBL	
6	keletkezett	keletkezett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	tűz	tűz	NOUN	Case=Nom|Number=Sing	8	ATT	
8	oltásához	oltás	NOUN	Case=All|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	vasárnap	vasárnap	ADV	_	11	TLOCY	
11	háromnegyed	háromnegyed	NUM	Case=Nom|NumType=Frac|Number=Sing	12	ATT	
12	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	körüli	körüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	időben	idő	NOUN	Case=Ine|Number=Sing	9	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	kislányt	kislány	NOUN	Case=Acc|Number=Sing	12	OBJ	
4	mellettünk	mellett	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	
5	Eszternek	Eszter	PROPN	Case=Dat|Number=Sing	12	DAT	
6	és	és	CONJ	_	5	CONJ	
7	Eliánának	eliána	NOUN	Case=Dat|Number=Sing	6	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kisfiút	kisfiú	NOUN	Case=Acc|Number=Sing	12	OBJ	
11	Efráimnak	Efráim	PROPN	Case=Dat|Number=Sing	12	DAT	
12	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	8	DET	
2	kevéssé	kevéssé	ADV	_	3	MODE	
3	innovatív	innovatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
4	és	és	CONJ	_	3	CONJ	
5	még	még	ADV	_	6	MODE	
6	kevésbé	kevésbé	ADV	Degree=Cmp	7	MODE	
7	szubverzív	szubverzív	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
8	ajánlatot	ajánlat	NOUN	Case=Acc|Number=Sing	17	OBJ	
9	"	"	PUNCT	_	13	PUNCT	
10	gender	gender	NOUN	Case=Nom|Number=Sing	13	ATT	
11	and	and	X	_	10	CONJ	
12	name	name	X	_	11	COORD	
13	available	available	X	_	8	APPEND	
14	"	"	PUNCT	_	13	PUNCT	
15	-	-	PUNCT	_	13	PUNCT	
16	nek	nek	PROPN	Case=Dat|Number=Sing	17	DAT	
17	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	3	ATT	
3	Louise-nak	Louise-nak	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kódexeket	kódex	NOUN	Case=Acc|Number=Plur	3	OBJ	
3	készítő	készítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	szerzeteseket	szerzetes	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	így	így	CONJ	_	5	CONJ	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	konkurencia	konkurencia	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	hívja	hív	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	korabeli	korabeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	elnököt	elnök	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	Trumannak	truman	NOUN	Case=Dat|Number=Sing	5	DAT	
5	hívták	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

