1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cédéborítón	cédéborító	NOUN	Case=Sup|Number=Sing	3	OBL	
3	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	fotók	fotó	NOUN	Case=Nom|Number=Plur	10	SUBJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	együttes	együttes	NOUN	Case=Nom|Number=Sing	9	ATT	
7	tizenötödik	tizenötödik	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	
8	jubileumi	jubileumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	koncertjén	koncert	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
10	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	2001	2001	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	májusában	május	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	cégek	cég	NOUN	Case=Nom|Number=Plur	3	ATT	
3	többsége	többség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	SUBJ	
4	1999-re	1999	NUM	Case=Sub|NumType=Card|Number=Sing	10	OBL	
5	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	növekedésre	növekedés	NOUN	Case=Sub|Number=Sing	10	OBL	
7	és	és	CONJ	_	6	CONJ	
8	újabb	új	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	ATT	
9	beruházásokra	beruházás	NOUN	Case=Sub|Number=Plur	7	COORD	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Céginformáció	céginformáció	NOUN	Case=Nom|Number=Sing	8	COORD	
3	(	(	PUNCT	_	4	PUNCT	
4	összefoglalás	összefoglalás	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	)	)	PUNCT	_	4	PUNCT	
6	címmel	cím	NOUN	Case=Ins|Number=Sing	7	OBL	
7	ellátott	ellátott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	anyag	anyag	NOUN	Case=Nom|Number=Sing	16	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	CD-n	CD	NOUN	Case=Sup|Number=Sing	11	OBL	
11	kapható	kapható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
12	,	,	PUNCT	_	14	PUNCT	
13	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	Cégtár	cégtár	NOUN	Case=Nom|Number=Sing	15	ATT	
15	adataiból	adat	NOUN	Case=Ela|Number=Plur|Number_psor_=Sing|Person_psor_=3	16	OBL	
16	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	ROOT	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	Cívis	Cívis	PROPN	Case=Nom|Number=Sing	3	NE	
3	Hotels	Hotels	PROPN	Case=Nom|Number=Sing	4	NE	
4	Részvénytársaság	Részvénytársaság	PROPN	Case=Nom|Number=Sing	6	SUBJ	
5	korszerűsítéssel	korszerűsítés	NOUN	Case=Ins|Number=Sing	6	OBL	
6	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	jövő	jövő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	évezredre	évezred	NOUN	Case=Sub|Number=Sing	6	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	8	DET	
2	CNN	CNN	PROPN	Case=Nom|Number=Sing	3	NE	
3	/	/	PUNCT	_	4	NE	
4	USA	USA	PROPN	Case=Nom|Number=Sing	5	NE	
5	Today	Today	PROPN	Case=Nom|Number=Sing	8	ATT	
6	/	/	PUNCT	_	5	PUNCT	
7	Gallup	gallup	NOUN	Case=Nom|Number=Sing	5	COORD	
8	felmérés	felmérés	NOUN	Case=Nom|Number=Sing	11	SUBJ	
9	július	július	NOUN	Case=Nom|Number=Sing	10	ATT	
10	25-26-án	25-26	NUM	Case=Sup|NumType=Card|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
11	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	(	(	PUNCT	_	15	PUNCT	
13	Cheney	Cheney	PROPN	Case=Nom|Number=Sing	14	ATT	
14	kiválasztása	kiválasztás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	ATT	
15	után	után	ADP	_	11	APPEND	
16	)	)	PUNCT	_	15	PUNCT	
17	1035	1035	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	fős	fős	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
19	reprezentatív	reprezentatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	minta	minta	NOUN	Case=Nom|Number=Sing	21	ATT	
21	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	11	DET	
2	csaknem	csaknem	ADV	_	3	MODE	
3	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
4	és	és	CONJ	_	3	CONJ	
5	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	4	COORD	
6	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	diákot	diák	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	oktató	oktató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
9	kilenc	kilenc	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	váci	váci	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	középiskola	középiskola	NOUN	Case=Nom|Number=Sing	12	SUBJ	
12	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	hét	hét	NOUN	Case=Nom|Number=Sing	15	ATT	
15	végi	végi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	ballagásra	ballagás	NOUN	Case=Sub|Number=Sing	12	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	csapat	csapat	NOUN	Case=Nom|Number=Sing	4	ATT	
3	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	része	rész	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	csepeliek	csepeli	NOUN	Case=Nom|Number=Plur	4	COORD	
8	és	és	CONJ	_	7	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	13	DET	
10	csak	csak	ADV	_	12	MODE	
11	200	200	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	méteres	méteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	számokban	szám	NOUN	Case=Ine|Number=Plur	14	OBL	
14	indulók	induló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	8	COORD	
15	még	még	ADV	_	17	TLOCY	
16	Dunavarsányban	dunavarsány	NOUN	Case=Ine|Number=Sing	17	OBL	
17	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	császárfejek	császárfej	NOUN	Case=Nom|Number=Plur	4	ATT	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	többsége	többség	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	SUBJ	
5	mészkőből	mészkő	NOUN	Case=Ela|Number=Sing	9	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	esetenként	eset	NOUN	Case=Dis|Number=Sing	8	OBL	
8	márványból	márvány	NOUN	Case=Ela|Number=Sing	5	COORD	
9	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	cseh	cseh	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kormány	kormány	NOUN	Case=Nom|Number=Sing	9	SUBJ	
4	többszöri	többszöri	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	igérgetés	igérgetés	NOUN	Case=Nom|Number=Sing	6	ATT	
6	után	után	ADP	_	9	TLOCY	
7	határozott	határozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	intézkedésekre	intézkedés	NOUN	Case=Sub|Number=Plur	9	OBL	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	13	DET	
11	szélsőjobboldali	szélsőjobboldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	szkinhed	szkinhed	NOUN	Case=Nom|Number=Sing	13	ATT	
13	csoportok	csoport	NOUN	Case=Nom|Number=Plur	14	ATT	
14	ellen	ellen	ADP	_	9	MODE	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	DAC	dac	NOUN	Case=Nom|Number=Sing	6	ATT	
3	II	II	PROPN	Case=Nom|Number=Sing	6	ATT	
4	.	.	PUNCT	_	3	PUNCT	
5	ligás	ligás	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	futballcsapata	futballcsapat	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	SUBJ	
7	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	környezetben	környezet	NOUN	Case=Ine|Number=Sing	9	OBL	
9	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	rajtra	rajt	NOUN	Case=Sub|Number=Sing	9	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	dél-afrikaiak	dél-afrikai	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	pedig	pedig	CONJ	_	4	CONJ	
4	készülhetnek	készül	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	9	DET	
6	hamarosan	hamarosan	ADV	_	8	TLOCY	
7	sorra	sor	NOUN	Case=Sub|Number=Sing	8	OBL	
8	kerülő	kerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	krikett-világbajnokság	krikett-világbajnokság	NOUN	Case=Nom|Number=Sing	10	ATT	
10	megrendezésére	megrendezés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
11	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	demokraták	demokrata	NOUN	Case=Nom|Number=Plur	5	SUBJ	
3	viszont	viszont	CONJ	_	5	CONJ	
4	koronázásra	koronázás	NOUN	Case=Sub|Number=Sing	5	OBL	
5	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	derékig	derék	NOUN	Case=Ter|Number=Sing	3	OBL	
3	érő	érő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	simulósak	simulós	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ATT	
5	vékony	vékony	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	míg	míg	ADV	PronType=Rel	18	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	csípőt	csípő	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	takaró	takaró	NOUN	Case=Nom|Number=Sing	11	ATT	
11	lezser	lezser	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	darabok	darab	NOUN	Case=Nom|Number=Plur	18	SUBJ	
13	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	szálból	szál	NOUN	Case=Ela|Number=Sing	18	OBL	
15	,	,	PUNCT	_	14	PUNCT	
16	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	fatűvel	fatű	NOUN	Case=Ins|Number=Sing	14	COORD	
18	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	digitális	digitális	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	videókkal	videó	NOUN	Case=Ins|Number=Plur	9	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	hőfényképekkel	hőfénykép	NOUN	Case=Ins|Number=Plur	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	virtuális	virtuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	terekkel	tér	NOUN	Case=Ins|Number=Plur	5	COORD	
9	megbolondított	megbolondított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	11	ATT	
10	futurisztikus	futurisztikus	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	látomás	látomás	NOUN	Case=Nom|Number=Sing	18	SUBJ	
12	Wayne	Wayne	PROPN	Case=Nom|Number=Sing	13	ATT	
13	McGregor	mcgregor	NOUN	Case=Nom|Number=Sing	14	ATT	
14	ötlete	ötlet	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	ATT	
15	és	és	CONJ	_	14	CONJ	
16	koreográfiája	koreográfia	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	COORD	
17	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBL	
18	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	dohányipar	dohányipar	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	években	év	NOUN	Case=Ine|Number=Plur	8	OBL	
6	számos	számos	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	engedményre	engedmény	NOUN	Case=Sub|Number=Sing	8	OBL	
8	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	Amerikában	Amerika	PROPN	Case=Ine|Number=Sing	8	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	Dózsa	Dózsa	PROPN	Case=Nom|Number=Sing	3	NE	
3	György	György	PROPN	Case=Nom|Number=Sing	4	ATT	
4	út	út	NOUN	Case=Nom|Number=Sing	6	ATT	
5	1950-es	1950-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	szélesítésekor	szélesítés	NOUN	Case=Tem|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	kialakított	kialakított	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
8	Felvonulási	felvonulási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	tér	tér	NOUN	Case=Nom|Number=Sing	15	SUBJ	
10	hozzávetőleg	hozzávetőleg	ADV	PronType=Tot	15	TLOCY	
11	héthektárnyi	héthektárnyi	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
12	városligeti	városligeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	felhasználásával	felhasználás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	OBL	
15	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Duna	Duna	PROPN	Case=Nom|Number=Sing	3	NE	
3	Bizottság	Bizottság	PROPN	Case=Nom|Number=Sing	4	ATT	
4	keretében	keret	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	magyar-osztrák	magyar-osztrák	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	finanszírozásban	finanszírozás	NOUN	Case=Ine|Number=Sing	9	OBL	
8	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	alsó	alsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	Duna-szakaszban	Duna-szakasz	NOUN	Case=Ine|Number=Sing	13	OBL	
13	lévő	lévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	hídroncsok	hídroncs	NOUN	Case=Nom|Number=Plur	15	ATT	
15	kiemelésére	kiemelés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Duna	Duna	PROPN	Case=Nom|Number=Sing	3	NE	
3	Charta	Charta	PROPN	Case=Nom|Number=Sing	4	ATT	
4	szerint	szerint	ADP	_	7	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kormány	kormány	NOUN	Case=Nom|Number=Sing	7	SUBJ	
7	megsérti	megsért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	választási	választási	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	ígéretét	ígéret	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	nagymarosi	nagymarosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	gát	gát	NOUN	Case=Nom|Number=Sing	14	ATT	
13	egykori	egykori	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	főtervezőjének	főtervező	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	ATT	
15	közreműködésével	közreműködés	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBL	
16	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	26	ATT	
17	,	,	PUNCT	_	26	PUNCT	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	bősi	bősi	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	rendezés	rendezés	NOUN	Case=Nom|Number=Sing	23	ATT	
21	szinte	szinte	ADV	_	22	MODE	
22	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	
23	elemének	elem	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	24	DAT	
24	számító	számító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	26	ATT	
25	rehabilitációs	rehabilitációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	program	program	NOUN	Case=Nom|Number=Sing	27	ATT	
27	támogatásával	támogatás	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fából	fa	NOUN	Case=Ela|Number=Sing	5	OBL	
3	és	és	CONJ	_	2	CONJ	
4	műanyagból	műanyag	NOUN	Case=Ela|Number=Sing	3	COORD	
5	készült	készült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
6	,	,	PUNCT	_	9	PUNCT	
7	fémmel	fém	NOUN	Case=Ins|Number=Sing	8	OBL	
8	bevont	bevont	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	ATT	
9	férfidiszkosz	férfidiszkosz	NOUN	Case=Nom|Number=Sing	18	ATT	
10	például	például	ADV	_	16	MODE	
11	csak	csak	ADV	_	16	MODE	
12	1	1	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	5	5	NUM	Case=Nom|NumType=Card|Number=Sing	12	COORD	
15	kilogramm	kilogramm	NOUN	Case=Nom|Number=Sing	16	ATT	
16	súlyú	súlyú	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
17	,	,	PUNCT	_	16	PUNCT	
18	ellentétben	ellentétben	ADP	_	16	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	felnőttek	felnőtt	NOUN	Case=Nom|Number=Plur	23	ATT	
21	2	2	NUM	Case=Nom|NumType=Card|Number=Sing	22	ATT	
22	kilós	kilós	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szerszámával	szerszám	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	falakon	fal	NOUN	Case=Sup|Number=Plur	26	OBL	
3	Kodály	Kodály	PROPN	Case=Nom|Number=Sing	5	ATT	
4	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	ATT	
5	felvételei	felvétel	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	26	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	láthatók	látható	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	6	PRED	
8	,	,	PUNCT	_	7	PUNCT	
9	házastársa	házastárs	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	ATT	
10	mellett	mellett	ADP	_	7	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szalon	szalon	NOUN	Case=Nom|Number=Sing	13	ATT	
13	vendégeiről	vendég	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	26	OBL	
14	,	,	PUNCT	_	13	PUNCT	
15	Aram	aram	NOUN	Case=Nom|Number=Sing	16	ATT	
16	Hacsaturjánról	hacsaturján	NOUN	Case=Del|Number=Sing	13	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	Szigeti	szigeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	Józsefről	józsef	NOUN	Case=Del|Number=Sing	16	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	Yehudi	yehudi	NOUN	Case=Nom|Number=Sing	19	COORD	
22	Menuhinról	Menuhinról	PROPN	Case=Nom|Number=Sing	25	ATT	
23	és	és	CONJ	_	22	CONJ	
24	Pablo	Pablo	PROPN	Case=Nom|Number=Sing	23	COORD	
25	Casalsról	casals	NOUN	Case=Del|Number=Sing	26	OBL	
26	készültek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fedlap	fedlap	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	dupla	dupla	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kartonból	karton	NOUN	Case=Ela|Number=Sing	5	OBL	
5	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	közte	közt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	ATT	
8	hatvan	hatvan	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
9	dollár	dollár	NOUN	Case=Nom|Number=Sing	5	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fejlesztésekkel	fejlesztés	NOUN	Case=Ins|Number=Plur	10	OBL	
3	már	már	ADV	_	10	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	8	DET	
5	,	,	PUNCT	_	8	PUNCT	
6	,	,	PUNCT	_	5	PUNCT	
7	schengeni	schengeni	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	határ´´	határ´´	NOUN	Case=Nom|Number=Sing	9	ATT	
9	áthelyezésére	áthelyezés	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
10	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szervezet	szervezet	NOUN	Case=Nom|Number=Sing	10	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	fejlett	fejlett	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	egészségügyű	egészségügyű	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	országokban	ország	NOUN	Case=Ine|Number=Plur	10	OBL	
5	már	már	ADV	_	10	TLOCY	
6	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
