10	tündöklő	tündöklő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	eszmélkedés	eszmélkedés	NOUN	Case=Nom|Number=Sing	12	ATT	
12	sóhaja	sóhaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	égboltnyi	égboltnyi	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	visszhangja	visszhang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
16	álomnak	álom	NOUN	Case=Dat|Number=Sing	27	DAT	
17	,	,	PUNCT	_	16	PUNCT	
18	vágynak	vágy	NOUN	Case=Dat|Number=Sing	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	gerincroppanásnak	gerincroppanás	NOUN	Case=Dat|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	álkapocsreccsenésnek	álkapocsreccsenés	NOUN	Case=Gen|Number=Sing	20	COORD	
23	;	;	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	tél	tél	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ablaküvegarca	ablaküvegarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
27	elolvad	elolvad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
28	,	,	PUNCT	_	27	PUNCT	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	
30	ősz	ősz	NOUN	Case=Nom|Number=Sing	31	ATT	
31	bálványarca	bálványarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
32	füstölög	füstölög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	álmaimban	álom	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	32	OBL	
34	:	:	PUNCT	_	32	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	vágy	vágy	NOUN	Case=Nom|Number=Sing	55	SUBJ	
37	s	s	CONJ	_	36	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	lehetőség	lehetőség	NOUN	Case=Nom|Number=Sing	41	ATT	
40	romlandó	romlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	keveréke	keverék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	bűn	bűn	NOUN	Case=Nom|Number=Sing	49	ATT	
45	s	s	CONJ	_	44	CONJ	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	büntelenség	büntelenség	NOUN	Case=Nom|Number=Sing	45	COORD	
48	hánytató	hánytató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	49	ATT	
49	ölelkezése	ölelkezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	
50	;	;	PUNCT	_	49	PUNCT	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	tűzfalak	tűzfal	NOUN	Case=Nom|Number=Plur	54	ATT	
53	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	
54	homloka	homlok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	
55	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
56	az	az	DET	Definite=Def|PronType=Art	57	DET	
57	álom	álom	NOUN	Case=Nom|Number=Sing	58	ATT	
58	vizében	víz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBL	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	61	ATT	
61	felé	felé	ADP	_	55	TO	
62	,	,	PUNCT	_	55	PUNCT	
63	ökrendező	ökrendező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	64	ATT	
64	véredények	véredény	NOUN	Case=Nom|Number=Plur	65	SUBJ	
65	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	
66	a	a	DET	Definite=Def|PronType=Art	67	DET	
67	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	68	ATT	
68	felé	felé	ADP	_	65	TO	
69	,	,	PUNCT	_	65	PUNCT	
70	esendő	esendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	71	ATT	
71	vágyaink	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	72	SUBJ	
72	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
73	a	a	DET	Definite=Def|PronType=Art	74	DET	
74	tisztaság	tisztaság	NOUN	Case=Nom|Number=Sing	75	ATT	
75	felé	felé	ADP	_	72	TO	
76	;	;	PUNCT	_	72	PUNCT	
77	az	az	DET	Definite=Def|PronType=Art	79	DET	
78	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	79	ATT	
79	álmaim	álom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	71	COORD	
80	,	,	PUNCT	_	79	PUNCT	
81	az	az	DET	Definite=Def|PronType=Art	83	DET	
82	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	83	ATT	
83	vágyaim	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	79	COORD	
84	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	27	PUNCT	
2	És	és	CONJ	_	27	CONJ	
3	újra	újra	ADV	_	7	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	7	ATT	
6	küllőző	küllőző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	menetelése	menetelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	tündöklő	tündöklő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	eszmélkedés	eszmélkedés	NOUN	Case=Nom|Number=Sing	12	ATT	
12	sóhaja	sóhaj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	égboltnyi	égboltnyi	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	visszhangja	visszhang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	
16	álomnak	álom	NOUN	Case=Dat|Number=Sing	27	DAT	
17	,	,	PUNCT	_	16	PUNCT	
18	vágynak	vágy	NOUN	Case=Dat|Number=Sing	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	gerincroppanásnak	gerincroppanás	NOUN	Case=Dat|Number=Sing	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	álkapocsreccsenésnek	álkapocsreccsenés	NOUN	Case=Gen|Number=Sing	20	COORD	
23	;	;	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	tél	tél	NOUN	Case=Nom|Number=Sing	26	ATT	
26	ablaküvegarca	ablaküvegarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	SUBJ	
27	elolvad	elolvad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
28	,	,	PUNCT	_	27	PUNCT	
29	az	az	DET	Definite=Def|PronType=Art	30	DET	
30	ősz	ősz	NOUN	Case=Nom|Number=Sing	31	ATT	
31	bálványarca	bálványarc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	SUBJ	
32	füstölög	füstölög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
33	álmaimban	álom	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1	32	OBL	
34	:	:	PUNCT	_	32	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	vágy	vágy	NOUN	Case=Nom|Number=Sing	55	SUBJ	
37	s	s	CONJ	_	36	CONJ	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	lehetőség	lehetőség	NOUN	Case=Nom|Number=Sing	41	ATT	
40	romlandó	romlandó	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	keveréke	keverék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	a	a	DET	Definite=Def|PronType=Art	44	DET	
44	bűn	bűn	NOUN	Case=Nom|Number=Sing	49	ATT	
45	s	s	CONJ	_	44	CONJ	
46	a	a	DET	Definite=Def|PronType=Art	47	DET	
47	büntelenség	büntelenség	NOUN	Case=Nom|Number=Sing	45	COORD	
48	hánytató	hánytató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	49	ATT	
49	ölelkezése	ölelkezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	
50	;	;	PUNCT	_	49	PUNCT	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	tűzfalak	tűzfal	NOUN	Case=Nom|Number=Plur	54	ATT	
53	hatalmas	hatalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	
54	homloka	homlok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	
55	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
56	az	az	DET	Definite=Def|PronType=Art	57	DET	
57	álom	álom	NOUN	Case=Nom|Number=Sing	58	ATT	
58	vizében	víz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	55	OBL	
59	a	a	DET	Definite=Def|PronType=Art	60	DET	
60	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	61	ATT	
61	felé	felé	ADP	_	55	TO	
62	,	,	PUNCT	_	55	PUNCT	
63	ökrendező	ökrendező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	64	ATT	
64	véredények	véredény	NOUN	Case=Nom|Number=Plur	65	SUBJ	
65	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	
66	a	a	DET	Definite=Def|PronType=Art	67	DET	
67	hajnal	hajnal	NOUN	Case=Nom|Number=Sing	68	ATT	
68	felé	felé	ADP	_	65	TO	
69	,	,	PUNCT	_	65	PUNCT	
70	esendő	esendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	71	ATT	
71	vágyaink	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	72	SUBJ	
72	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	
73	a	a	DET	Definite=Def|PronType=Art	74	DET	
74	tisztaság	tisztaság	NOUN	Case=Nom|Number=Sing	75	ATT	
75	felé	felé	ADP	_	72	TO	
76	;	;	PUNCT	_	72	PUNCT	
77	az	az	DET	Definite=Def|PronType=Art	79	DET	
78	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	79	ATT	
79	álmaim	álom	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	71	COORD	
80	,	,	PUNCT	_	79	PUNCT	
81	az	az	DET	Definite=Def|PronType=Art	83	DET	
82	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	83	ATT	
83	vágyaim	vágy	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	79	COORD	
84	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	10	PUNCT	
2	Este	este	ADV	_	10	TLOCY	
3	,	,	PUNCT	_	10	PUNCT	
4	ha	ha	SCONJ	_	10	CONJ	
5	kiülök	kiül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	ól	ól	NOUN	Case=Nom|Number=Sing	8	ATT	
8	elé	elé	ADP	_	5	TO	
9	,	,	PUNCT	_	5	PUNCT	
10	nézem	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	fene	fene	NOUN	Case=Nom|Number=Sing	14	ATT	
14	csillagokat	csillag	NOUN	Case=Acc|Number=Plur	10	OBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	fejjel	fej	NOUN	Case=Ins|Number=Sing	17	OBL	
17	lefelé	lefelé	ADV	_	10	MODE	
18	,	,	PUNCT	_	10	PUNCT	
19	mint	mint	SCONJ	_	10	CONJ	
20	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	aranyszögek	aranyszög	NOUN	Case=Nom|Number=Plur	22	SUBJ	
22	csüngnek	csüng	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
23	,	,	PUNCT	_	10	PUNCT	
24	távol	távol	ADV	Degree=Pos	29	LOCY	
25	egy-egy	egy-egy	NUM	Case=Nom|NumType=Dist|Number=Sing	27	ATT	
26	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	felhő	felhő	NOUN	Case=Nom|Number=Sing	28	ATT	
28	sapkája	sapka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	SUBJ	
29	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	holdban	hold	NOUN	Case=Ine|Number=Sing	29	OBL	
32	,	,	PUNCT	_	29	PUNCT	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	kerítések	kerítés	NOUN	Case=Nom|Number=Plur	35	ATT	
35	árnyai	árny	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	38	SUBJ	
36	az	az	DET	Definite=Def|PronType=Art	37	DET	
37	útra	út	NOUN	Case=Sub|Number=Sing	38	OBL	
38	zuhannak	zuhan	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
39	,	,	PUNCT	_	38	PUNCT	
40	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	41	OBL	
41	gondolok	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	45	PRED	
44	egyedül	egyedül	ADV	_	45	MODE	
45	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	
46	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	DET	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	szoba	szoba	NOUN	Case=Nom|Number=Sing	5	ATT	
5	tutaj	tutaj	NOUN	Case=Nom|Number=Sing	7	APPEND	
6	,	,	PUNCT	_	7	PUNCT	
7	úszunk	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	le	le	ADV	Degree=Pos	7	PREVERB	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Vágon	vág	NOUN	Case=Sup|Number=Sing	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	úszod	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	meg	meg	PART	_	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ússzunk	úszik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	egyet	egyet	ADV	_	4	MODE	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hogy	hogy	SCONJ	_	3	CONJ	
3	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hogy	hogy	ADV	PronType=Int	4	MODE	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	ússzon	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	messzire	messzire	ADV	Degree=Pos	4	PREVERB	
6	,	,	PUNCT	_	4	PUNCT	
7	vagy	vagy	CONJ	_	4	CONJ	
8	fogja	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	csónak	csónak	NOUN	Case=Nom|Number=Sing	11	ATT	
11	szélét	szél	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
12	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Integettem	integet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	...	...	PUNCT	_	5	PUNCT	
7	nem	nem	ADV	PronType=Neg	9	NEG	
8	is	is	ADV	_	9	MODE	
9	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
10	...	...	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	ússzon	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	csónak	csónak	NOUN	Case=Nom|Number=Sing	15	ATT	
15	felé	felé	ADP	_	12	TO	
16	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jaj	jaj	INTJ	_	4	MODE	
3	,	,	PUNCT	_	4	PUNCT	
4	jaj	jaj	INTJ	_	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	aranyhalacska	aranyhalacska	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	csuka	csuka	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nyomomba	nyom	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Leves	leves	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	melyben	mely	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	5	OBL	
5	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	hattyú	hattyú	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	;	;	PUNCT	_	5	PUNCT	
9	szarvasmáj	szarvasmáj	NOUN	Case=Nom|Number=Sing	10	ATT	
10	dióban	dió	NOUN	Case=Ine|Number=Sing	5	OBL	
11	sütve	sütve	ADV	VerbForm=Trans	10	MODE	
12	,	,	PUNCT	_	10	PUNCT	
13	rizzsel	rizs	NOUN	Case=Ins|Number=Sing	10	COORD	
14	;	;	PUNCT	_	13	PUNCT	
15	őzgerinc	őzgerinc	NOUN	Case=Nom|Number=Sing	13	COORD	
16	vadasan	vadasan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
17	,	,	PUNCT	_	15	PUNCT	
18	zsemlegombóccal	zsemlegombóc	NOUN	Case=Ins|Number=Sing	15	COORD	
19	;	;	PUNCT	_	18	PUNCT	
20	minderre	mindez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	23	OBL	
21	könnyítésül	könnyítés	NOUN	Case=Ess|Number=Sing	22	OBL	
22	mandulatöltetű	mandulatöltetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	süllő	süllő	NOUN	Case=Nom|Number=Sing	18	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	majd	majd	CONJ	_	23	CONJ	
26	szőlő	szőlő	NOUN	Case=Nom|Number=Sing	25	COORD	
27	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Már	már	ADV	_	3	TLOCY	
3	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejszét	fejsze	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	közvetítette	közvetít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Aromo	Aromo	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	majd	majd	CONJ	_	7	CONJ	
11	rettentő	rettentő	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	MODE	
12	hosszasan	hosszas	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	elmesélte	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	úszta	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
17	át	át	ADV	_	16	TLOCY	
18	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	19	ATT	
19	idején	idő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	Dunát	Duna	PROPN	Case=Acc|Number=Sing	16	OBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Miért	miért	ADV	PronType=Int	3	MODE	
3	úszott	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	ide	ide	ADV	Degree=Pos|PronType=Dem	3	TO	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	3	TLOCY	
3	úszunk	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tengeren	tenger	NOUN	Case=Sup|Number=Sing	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	3	TLOCY	
3	lecsap	lecsap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	-	-	PUNCT	_	5	PUNCT	
5	közvetítetteAromo	közvetítetteAromo	PROPN	Case=Nom|Number=Sing	3	APPEND	
6	,	,	PUNCT	_	3	PUNCT	
7	majd	majd	CONJ	_	3	CONJ	
8	ugyanolyan	ugyanolyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	MODE	
9	körülményesen	körülményes	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	elmesélte	elmesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	14	ATT	
14	idején	idő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
15	hogyan	hogyan	ADV	PronType=Int	16	MODE	
16	úszta	úszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
17	vissza	vissza	ADV	Degree=Pos	16	PREVERB	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	Dunát	Duna	PROPN	Case=Acc|Number=Sing	16	OBJ	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Most	most	ADV	_	4	TLOCY	
3	pedig	pedig	CONJ	_	4	CONJ	
