9	,	,	PUNCT	_	6	PUNCT	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	féltél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	...	...	PUNCT	_	0	PUNCT	
13	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	éjszakára	éjszaka	NOUN	Case=Sub|Number=Sing	8	OBL	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	jössz	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	8	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kunyhóba	kunyhó	NOUN	Case=Ill|Number=Sing	8	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	régebbi	régi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	barátságtalanul	barátságtalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
10	,	,	PUNCT	_	8	PUNCT	
11	és	és	CONJ	_	8	CONJ	
12	felálltam	feláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	tönkremész	tönkremegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	3	OBL	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	DAT	
7	közös	közös	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	témánk	téma	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	féljenek	fél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	infarktus	infarktus	NOUN	Case=Nom|Number=Sing	4	ATT	
4	óta	óta	ADP	_	7	TFROM	
5	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	7	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	kórháztól	kórház	NOUN	Case=Abl|Number=Sing	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	rendelőtől	rendelő	NOUN	Case=Abl|Number=Sing	7	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azóta	azóta	ADV	PronType=Dem	4	TFROM	
3	is	is	CONJ	_	2	CONJ	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	nagyzolni	nagyzol	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	álmodok	álmodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	8	OBL	
8	ébredtem	ébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	este	este	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	hogy	hogy	SCONJ	_	8	CONJ	
13	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	14	SUBJ	
14	sír	sír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	folyosónkon	folyosó	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBL	
17	,	,	PUNCT	_	14	PUNCT	
18	csak	csak	ADV	_	20	MODE	
19	úgy	úgy	ADV	PronType=Dem	20	MODE	
20	zokog	zokog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	még	még	ADV	_	24	TLOCY	
23	nem	nem	ADV	PronType=Neg	24	NEG	
24	hallottam	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
25	embert	ember	NOUN	Case=Acc|Number=Sing	27	OBJ	
26	ennyire	ennyire	ADV	PronType=Dem	27	MODE	
27	sírni	sír	VERB	VerbForm=Inf|Voice=Act	24	INF	
28	,	,	PUNCT	_	24	PUNCT	
29	és	és	CONJ	_	24	CONJ	
30	attól	az	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	31	OBL	
31	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	legjobban	jól	ADV	Degree=Sup	31	MODE	
34	,	,	PUNCT	_	31	PUNCT	
35	hogy	hogy	SCONJ	_	31	CONJ	
36	sötét	sötét	NOUN	Case=Nom|Number=Sing	37	PRED	
37	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	
38	,	,	PUNCT	_	37	PUNCT	
39	és	és	CONJ	_	37	CONJ	
40	nem	nem	ADV	PronType=Neg	41	NEG	
41	mertem	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	
42	fölkelni	fölkel	VERB	VerbForm=Inf|Voice=Act	41	INF	
43	sem	sem	CONJ	_	42	CONJ	
44	,	,	PUNCT	_	41	PUNCT	
45	mert	mert	SCONJ	_	41	CONJ	
46	hát	hát	ADV	_	48	MODE	
47	akkor	akkor	ADV	PronType=Dem	48	TLOCY	
48	megbántom	megbánt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	
49	,	,	PUNCT	_	48	PUNCT	
50	hogyha	hogyha	SCONJ	_	48	CONJ	
51	meglát	meglát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	
52	,	,	PUNCT	_	41	PUNCT	
53	pedig	pedig	CONJ	_	41	CONJ	
54	igen	igen	ADV	_	55	MODE	
55	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
56	bánata	bánat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	SUBJ	
57	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	
58	,	,	PUNCT	_	57	PUNCT	
59	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	65	SUBJ	
60	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	MODE	
61	,	,	PUNCT	_	60	PUNCT	
62	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	
63	nagyon	nagyon	ADV	_	64	MODE	
64	rosszat	rossz	ADJ	Case=Acc|Degree=Pos|Number=Sing	60	COORD	
65	csinálhattak	csinál	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	57	COORD	
66	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	65	OBL	
67	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Aztán	aztán	ADV	_	3	TLOCY	
3	rászólt	rászól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kutyára	kutya	NOUN	Case=Sub|Number=Sing	3	OBL	
6	:	:	PUNCT	_	3	PUNCT	
7	-	-	PUNCT	_	8	PUNCT	
8	Mosolyogj	mosolyog	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	ne	ne	ADV	PronType=Neg	12	NEG	
12	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Bagaméritől	bagaméri	NOUN	Case=Abl|Number=Sing	4	OBL	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Barátim	barát	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	római	római	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	SUBJ	
8	hajdan	hajdan	ADV	_	4	TTO	
9	-	-	PUNCT	_	8	PUNCT	
10	,	,	PUNCT	_	4	PUNCT	
11	ne	ne	ADV	PronType=Neg	12	NEG	
12	féljetek	fél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Barátok	barát	NOUN	Case=Nom|Number=Plur	5	APPEND	
3	,	,	PUNCT	_	5	PUNCT	
4	miért	miért	ADV	PronType=Int	5	MODE	
5	féltek	fél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	5	OBL	
7	?	?	PUNCT	_	0	PUNCT	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	3	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	ne	ne	ADV	PronType=Neg	7	NEG	
7	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	gombától	gomba	NOUN	Case=Abl|Number=Sing	7	OBL	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	De	de	CONJ	_	6	CONJ	
3	azért	azért	CONJ	_	6	CONJ	
4	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	
5	ne	ne	ADV	PronType=Neg	6	NEG	
6	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
10	és	és	CONJ	_	9	CONJ	
11	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	5	CONJ	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
4	ne	ne	ADV	PronType=Neg	5	NEG	
5	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	5	OBL	
7	,	,	PUNCT	_	5	PUNCT	
8	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	11	COORD	
9	gyönyörűen	gyönyörű	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	csúf	csúf	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	boszorkány	boszorkány	NOUN	Case=Nom|Number=Sing	5	APPEND	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	túladok	túlad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	hamarosan	hamarosan	ADV	_	3	TLOCY	
6	,	,	PUNCT	_	3	PUNCT	
7	ne	ne	ADV	PronType=Neg	8	NEG	
8	féljen	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyáltalán	egyáltalán	ADV	_	4	MODE	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyszóval	egyszóval	ADV	_	3	MODE	
3	féltél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Elég	elég	ADV	_	3	MODE	
3	kényelmesen	kényelmes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	mennyezet	mennyezet	NOUN	Case=Nom|Number=Sing	7	ATT	
7	alatt	alatt	ADP	_	8	MODE	
8	keringő	keringő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
9	lavórban	lavór	NOUN	Case=Ine|Number=Sing	4	OBL	
10	,	,	PUNCT	_	4	PUNCT	
11	de	de	CONJ	_	4	CONJ	
12	erősen	erős	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	kapaszkodott	kapaszkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	peremében	perem	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
16	,	,	PUNCT	_	13	PUNCT	
17	mert	mert	SCONJ	_	13	CONJ	
18	félt	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	hogy	hogy	SCONJ	_	18	CONJ	
21	kizuhan	kizuhan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
22	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	21	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ellenségtől	ellenség	NOUN	Case=Abl|Number=Sing	4	OBL	
3	sose	sose	ADV	PronType=Tot	4	TLOCY	
4	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	kerüljön	kerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	el	el	ADV	_	6	PREVERB	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	veszély	veszély	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Először	először	ADV	Degree=Pos	5	TLOCY	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	5	MODE	
5	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	amikor	amikor	ADV	PronType=Rel	9	TLOCY	
9	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	OBJ	
13	nem	nem	ADV	PronType=Neg	14	NEG	
14	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	eltalálni	eltalál	VERB	VerbForm=Inf|Voice=Act	14	INF	
16	,	,	PUNCT	_	14	PUNCT	
17	még	még	ADV	_	18	TLOCY	
18	nevettem	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
19	is	is	ADV	_	18	MODE	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	lecke	lecke	NOUN	Case=Nom|Number=Sing	0	ROOT	
4	:	:	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	
6	őrző-védő	őrző-védő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
7	sose	sose	ADV	PronType=Tot	8	TLOCY	
8	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	3	COORD	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
3	félni	fél	VERB	VerbForm=Inf|Voice=Act	5	INF	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
6	tőlük	tőle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	3	OBL	
7	-	-	PUNCT	_	8	PUNCT	
8	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	Berzsenyi	berzsenyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Bócz	bócz	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	haláltól	halál	NOUN	Case=Abl|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	ATT	
6	mellett	mellett	ADP	_	4	LOCY	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	se	se	ADV	PronType=Neg	4	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	se	se	ADV	PronType=Neg	4	NEG	
4	féltem	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
3	sem	sem	ADV	PronType=Neg	4	NEG	
4	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	
3	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ne	ne	ADV	PronType=Neg	6	NEG	
6	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kiskirályfi	kiskirályfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Éntőlem	én	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	4	OBL	
3	ne	ne	ADV	PronType=Neg	4	NEG	
4	félj	fél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	Rezső	Rezső	PROPN	Case=Nom|Number=Sing	4	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

