1	﻿	﻿	PUNCT	_	0	PUNCT	
13	bírom	bír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
14	ki	ki	ADV	Degree=Pos	13	PREVERB	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adna	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	Coca-Colát	Coca-Cola	PROPN	Case=Acc|Number=Sing	2	OBJ	
5	?	?	PUNCT	_	0	PUNCT	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	zsákkal	zsák	NOUN	Case=Ins|Number=Sing	2	OBL	
5	is	is	CONJ	_	4	CONJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	DAT	
5	addig	addig	ADV	PronType=Dem	2	TTO	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	százast	százas	NOUN	Case=Acc|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	aztán	aztán	ADV	_	12	TLOCY	
10	majd	majd	ADV	_	12	TLOCY	
11	másodikán	második	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	rendezzük	rendez	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	jó	jó	INTJ	_	12	QUE	
15	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	2	DAT	
4	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	képet	kép	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	Szeplőtelen	szeplőtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	Szűzanyáról	szűzanya	NOUN	Case=Del|Number=Sing	2	OBL	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	üveget	üveg	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	asszonynak	asszony	NOUN	Case=Gen|Number=Sing	4	ATT	
7	,	,	PUNCT	_	2	PUNCT	
8	egyet-egyet	egy-egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	COORD	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	szoknyás	szoknyás	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	gyermekeknek	gyermek	NOUN	Case=Dat|Number=Plur	8	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Adsz	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
4	is	is	CONJ	_	3	CONJ	
5	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	7	PUNCT	
3	Négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	forintért	forint	NOUN	Case=Cau|Number=Sing	7	OBL	
5	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	téglát	tégla	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
8	,	,	PUNCT	_	6	PUNCT	
9	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	téglát	tégla	NOUN	Case=Acc|Number=Sing	6	COORD	
11	vagy	vagy	CONJ	_	10	CONJ	
12	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
13	vasalást	vasalás	NOUN	Case=Acc|Number=Sing	11	COORD	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	ajtóra	ajtó	NOUN	Case=Sub|Number=Sing	23	OBL	
16	,	,	PUNCT	_	15	PUNCT	
17	ablakra	ablak	NOUN	Case=Sub|Number=Sing	15	COORD	
18	...	...	PUNCT	_	7	PUNCT	
19	"	"	PUNCT	_	7	PUNCT	
20	-	-	PUNCT	_	21	PUNCT	
21	tűnődött	tűnődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	,	,	PUNCT	_	21	PUNCT	
23	mérlegelt	mérlegel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	1980-ban	1980	NUM	Case=Ine|NumType=Card|Number=Sing	8	OBL	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	tehén	tehén	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	majdnem	majdnem	ADV	_	6	MODE	
6	négyezer	négyezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	litert	liter	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	476-ot	476	NUM	Case=Acc|NumType=Card|Number=Sing	8	MODE	
11	fejünk	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	SUBJ	
12	-	-	PUNCT	_	13	PUNCT	
13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	az	az	DET	Definite=Def|PronType=Art	15	DET	
15	elnök	elnök	NOUN	Case=Nom|Number=Sing	13	SUBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	5	DET	
3	Balatoni	Balatoni	PROPN	Case=Nom|Number=Sing	4	NE	
4	Intéző	Intéző	PROPN	Case=Nom|Number=Sing	5	NE	
5	Bizottság	Bizottság	PROPN	Case=Nom|Number=Sing	10	SUBJ	
6	Keszthelynek	keszthely	NOUN	Case=Dat|Number=Sing	10	DAT	
7	évek	év	NOUN	Case=Nom|Number=Plur	8	ATT	
8	óta	óta	ADP	_	10	TFROM	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	10	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	férjem	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	
4	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	MODE	
5	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	6	DAT	
6	ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	Gyűrűsy	Gyűrűsy	PROPN	Case=Nom|Number=Sing	4	NE	
4	Dezső	Dezső	PROPN	Case=Nom|Number=Sing	6	SUBJ	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	
9	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
10	kölcsön	kölcsön	NOUN	Case=Nom|Number=Sing	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kampósbotját	kampósbot	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	8	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	jogászok	jogász	NOUN	Case=Nom|Number=Plur	8	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	legmulatósabbak	mulatósabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	8	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	nemcsak	nemcsak	CONJ	_	8	CONJ	
8	fizettek	fizet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	adtak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
11	egy	egy	DET	Definite=Ind|PronType=Art	13	DET	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	sonkát	sonka	NOUN	Case=Acc|Number=Sing	10	OBJ	
14	meg	meg	CONJ	_	13	CONJ	
15	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
16	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	kolbászokat	kolbász	NOUN	Case=Acc|Number=Plur	14	COORD	
18	-	-	PUNCT	_	19	PUNCT	
19	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	prímás	prímás	NOUN	Case=Nom|Number=Sing	19	SUBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	kétségek	kétség	NOUN	Case=Nom|Number=Plur	4	ATT	
4	után	után	ADP	_	7	TLOCY	
5	valamilyen	valamilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	
6	örömnek	öröm	NOUN	Case=Gen|Number=Sing	7	DAT	
7	adom	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	át	át	ADV	_	7	TLOCY	
9	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	7	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	
4	Pistánknak	pista	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	DAT	
5	is	is	CONJ	_	4	CONJ	
6	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	néger	néger	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	nyelv	nyelv	NOUN	Case=Nom|Number=Sing	4	ATT	
4	szépségét	szépség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	Úr	Úr	PROPN	Case=Nom|Number=Sing	7	SUBJ	
7	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	emberiségnek	emberiség	NOUN	Case=Dat|Number=Sing	7	DAT	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	szegények	szegény	NOUN	Case=Nom|Number=Plur	4	SUBJ	
4	megkínálnak	megkínál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	kávéval	kávé	NOUN	Case=Ins|Number=Sing	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	sörrel	sör	NOUN	Case=Ins|Number=Sing	5	COORD	
8	,	,	PUNCT	_	4	PUNCT	
9	borravalót	borravaló	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	akármennyit	akármennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	de	de	CONJ	_	11	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	gazdag	gazdag	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	
18	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	
19	kifogásol	kifogásol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	örül	örül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	ember	ember	NOUN	Case=Nom|Number=Sing	21	SUBJ	
24	,	,	PUNCT	_	21	PUNCT	
25	ha	ha	SCONJ	_	21	CONJ	
26	befejezi	befejez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
27	nála	ő	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	26	PREVERB	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	munkát	munka	NOUN	Case=Acc|Number=Sing	26	OBJ	
30	,	,	PUNCT	_	26	PUNCT	
31	ne	ne	ADV	PronType=Neg	32	NEG	
32	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
33	már	már	ADV	_	32	TLOCY	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	pofáját	pofa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	
36	,	,	PUNCT	_	32	PUNCT	
37	mert	mert	SCONJ	_	32	CONJ	
38	lenéznek	lenéz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	
39	ám	ám	CONJ	_	38	CONJ	
40	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	38	OBJ	
41	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Á	á	INTJ	_	6	APPEND	
3	,	,	PUNCT	_	6	PUNCT	
4	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	6	SUBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	adnak	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
7	el	el	ADV	_	6	PREVERB	
8	-	-	PUNCT	_	9	PUNCT	
9	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	kannás	kannás	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	
3	ételt	étel	NOUN	Case=Acc|Number=Sing	6	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	italt	ital	NOUN	Case=Acc|Number=Sing	3	COORD	
6	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	9	ATT	
9	neve	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
10	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	áldott	áldott	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	
12	.	.	PUNCT	_	0	PUNCT	

1	Ámen	ámen	INTJ	_	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Akinek	aki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	4	DAT	
3	szót	szó	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	adtam	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
7	beszéljen	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	MODE	
3	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	hegyeződet	hegyező	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	3	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	MODE	
3	adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	ötöst	ötös	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	MODE	
3	adj	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	tízest	tízes	NUM	Case=Nom|NumType=Card|Number=Sing	3	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	3	TLOCY	
3	adjon	ad	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	3	DAT	
5	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
6	vödör	vödör	NOUN	Case=Nom|Number=Sing	7	ATT	
7	sört	sör	NOUN	Case=Acc|Number=Sing	3	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amikor	amikor	ADV	PronType=Rel	3	TLOCY	
3	adták	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	érvényes	érvényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
6	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	állam	állam	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	támogatja	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	segítene	segít	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	ha	ha	SCONJ	_	7	CONJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	érné	ér	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	meg	meg	PART	_	11	PREVERB	
13	,	,	PUNCT	_	11	PUNCT	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	adná	ad	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	tehenekre	tehén	NOUN	Case=Sub|Number=Plur	15	OBL	
18	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	
19	az	az	DET	Definite=Def|PronType=Art	21	DET	
20	ötezer	ötezer	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	forintot	forint	NOUN	Case=Acc|Number=Sing	15	OBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	anyám	anya	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
4	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	talán	talán	ADV	_	4	MODE	
4	adna	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	vélekedett	vélekedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Berkes	berkes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	és	és	CONJ	_	6	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szemét	szem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	
12	ernyőzve	ernyőzve	ADV	VerbForm=Trans	15	MODE	
13	,	,	PUNCT	_	15	PUNCT	
14	jól	jól	ADV	Degree=Pos	15	MODE	
15	megnézte	megnéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	Marcal	marcal	NOUN	Case=Nom|Number=Sing	19	ATT	
18	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	19	ATT	
19	partján	part	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
20	álldogáló	álldogáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
21	embert	ember	NOUN	Case=Acc|Number=Sing	15	OBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	
3	viszont	viszont	CONJ	_	5	CONJ	
4	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	
5	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	Banjalukában	banjaluka	NOUN	Case=Ine|Number=Sing	10	OBL	
9	németül	német	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	
10	adtam	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	interjút	interjú	NOUN	Case=Acc|Number=Sing	10	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	
3	,	,	PUNCT	_	9	PUNCT	
4	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	derest	deres	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	kezire	kezi	ADJ	Case=Sub|Degree=Pos|Number=Sing	9	OBL	
