1	﻿	﻿	PUNCT	_	0	PUNCT	
42	az	az	DET	Definite=Def|PronType=Art	43	DET	
43	erőmből	erő	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	41	OBL	
44	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amíg	amíg	ADV	PronType=Rel	4	TTO	
3	hiányt	hiány	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	érzek	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	addig	addig	ADV	PronType=Dem	10	TTO	
10	élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
3	füllesztővé	füllesztő	ADJ	Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres	4	OBL	
4	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	házasság	házasság	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
9	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
12	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	15	MODE	
13	ki	ki	ADV	Degree=Pos	15	PREVERB	
14	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
15	menekülni	menekül	VERB	VerbForm=Inf|Voice=Act	14	INF	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	zöld	zöld	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	Amazon	Amazon	PROPN	Case=Nom|Number=Sing	7	ATT	
11	vagy	vagy	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Hullám	hullám	NOUN	Case=Nom|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	általában	általában	ADV	_	6	MODE	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	villanyszerelő	villanyszerelő	NOUN	Case=Nom|Number=Sing	11	ATT	
11	hasznosabb	hasznos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mint	mint	SCONJ	_	11	CONJ	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
15	író	író	NOUN	Case=Nom|Number=Sing	13	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	általában	általában	ADV	_	6	MODE	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	villanyszerelő	villanyszerelő	NOUN	Case=Nom|Number=Sing	11	ATT	
11	hasznosabb	hasznos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mint	mint	SCONJ	_	11	CONJ	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
15	költő	költő	NOUN	Case=Nom|Number=Sing	13	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	általában	általában	ADV	_	6	MODE	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	villanyszerelő	villanyszerelő	NOUN	Case=Nom|Number=Sing	11	ATT	
11	hasznosabb	hasznos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	mint	mint	SCONJ	_	11	CONJ	
14	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
15	költő	költő	NOUN	Case=Nom|Number=Sing	13	ATT	
16	...	...	PUNCT	_	11	PUNCT	
17	-	-	PUNCT	_	18	PUNCT	
18	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	mintha	mintha	SCONJ	_	6	CONJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	hinnék	hisz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	igazam	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	SUBJ	
10	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	4	ATT	
4	mozgásában	mozgás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	haladásban	haladás	NOUN	Case=Ine|Number=Sing	10	OBL	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	emberek	ember	NOUN	Case=Nom|Number=Plur	4	ATT	
4	mozgásában	mozgás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	haladásban	haladás	NOUN	Case=Ine|Number=Sing	10	OBL	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	írók	író	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	általában	általában	ADV	_	6	MODE	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	dolog	dolog	NOUN	Case=Nom|Number=Sing	11	PRED	
10	főszerkesztőnek	főszerkesztő	NOUN	Case=Dat|Number=Sing	11	DAT	
11	lenni	lesz	VERB	VerbForm=Inf|Voice=Act	6	INF	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	
3	ön	ön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	ATT	
4	édesapja	édesapa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	APPEND	
5	,	,	PUNCT	_	7	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	Schwalenberg	Schwalenberg	PROPN	Case=Nom|Number=Sing	10	NE	
10	György	György	PROPN	Case=Nom|Number=Sing	11	PRED	
11	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
12	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Balatonfenyvesen	Balatonfenyves	PROPN	Case=Sup|Number=Sing	5	OBL	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	telked	telek	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	5	SUBJ	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	báró	báró	NOUN	Case=Nom|Number=Sing	8	SUBJ	
7	hülyének	hülye	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	
8	tetteti	tettet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	
10	-	-	PUNCT	_	11	PUNCT	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	szakszervezeti	szakszervezeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	elnök	elnök	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	APPEND	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	föntiekkel	fönti	NOUN	Case=Ins|Number=Plur	7	OBL	
7	válaszoltam	válaszol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	kérdésedre	kérdés	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	7	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	asztmában	asztma	NOUN	Case=Ine|Number=Sing	3	OBL	
6	vagy	vagy	CONJ	_	5	CONJ	
7	effélében	efféle	ADJ	Case=Ine|Degree=Pos|Number=Sing	6	COORD	
8	,	,	PUNCT	_	3	PUNCT	
9	most	most	ADV	_	11	TLOCY	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	télen	tél	NOUN	Case=Sup|Number=Sing	3	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	165	165	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	pengő	pengő	NOUN	Case=Nom|Number=Sing	12	SUBJ	
9	elég	elég	ADV	_	10	MODE	
10	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	pénz	pénz	NOUN	Case=Nom|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
13	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	ATT	
7	pilótám	pilóta	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	
8	is	is	CONJ	_	7	CONJ	
9	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	SUBJ	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
11	-	-	PUNCT	_	12	PUNCT	
12	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	,	,	PUNCT	_	12	PUNCT	
14	aztán	aztán	ADV	_	15	TLOCY	
15	összecsomagolta	összecsomagol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	horgát	horog	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	cigarettázott	cigarettázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	faluba	falu	NOUN	Case=Ill|Number=Sing	3	ATT	
8	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ekkor	ekkor	ADV	PronType=Dem	3	TTO	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	elég	elég	ADV	_	6	MODE	
6	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szerep	szerep	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	írónak	író	NOUN	Case=Dat|Number=Sing	8	DAT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	OBJ	
6	keresnek	keres	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	bizonytalanul	bizonytalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	érthető	érthető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hiába	hiába	ADV	_	6	MODE	
6	várjuk	vár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	autómentőt	autómentő	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	11	SUBJ	
11	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
12	-	-	PUNCT	_	13	PUNCT	
13	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	lánynak	lány	NOUN	Case=Dat|Number=Sing	13	DAT	
16	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	nincsenek	nincs	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	így	így	CONJ	_	3	CONJ	
6	mégis	mégis	ADV	_	8	MODE	
7	emberségesebb	emberségesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	PRED	
8	marad	marad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ügy	ügy	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	indulni	indul	VERB	VerbForm=Inf|Voice=Act	6	INF	
6	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	Lint	lint	NOUN	Case=Nom|Number=Sing	8	SUBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	aztán	aztán	CONJ	_	8	CONJ	
12	kiemelte	kiemel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	horgonyt	horgony	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	és	és	CONJ	_	12	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	hajó	hajó	NOUN	Case=Nom|Number=Sing	21	SUBJ	
19	ügyetlenül	ügyetlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	
20	oldalra	oldal	NOUN	Case=Sub|Number=Sing	21	OBL	
21	sodródott	sodródik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	hírt	hír	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	közölhetek	közöl	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	önnel	ön	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	7	OBL	
9	-	-	PUNCT	_	10	PUNCT	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	,	,	PUNCT	_	10	PUNCT	
12	és	és	CONJ	_	10	CONJ	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	asszonyra	asszony	NOUN	Case=Sub|Number=Sing	15	OBL	
15	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	.	.	PUNCT	_	0	PUNCT	

