2	Be	be	ADV	Degree=Pos	4	PREVERB	
3	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	kukkantanunk	kukkant	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	
5	ide	ide	ADV	Degree=Pos|PronType=Dem	4	TO	
6	,	,	PUNCT	_	4	PUNCT	
7	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	4	APPEND	
8	,	,	PUNCT	_	4	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	népi	népi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	dáridót	dáridó	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	tanulmányozni	tanulmányoz	VERB	VerbForm=Inf|Voice=Act	4	COORD	
13	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Borítsunk	borít	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	fátylat	fátyol	NOUN	Case=Acc|Number=Sing	2	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	múltra	múlt	NOUN	Case=Sub|Number=Sing	2	OBL	
6	-	-	PUNCT	_	7	PUNCT	
7	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Osiński	Osiński	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Csinálhatnánk	csinál	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	tolltartót	tolltartó	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csináljunk	csinál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	próbát	próba	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	Rece	rece	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csináljunk	csinál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	2	DAT	
4	álarcosbált	álarcosbál	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Kiskirályfi	kiskirályfi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Csináljunk	csinál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
4	-	-	PUNCT	_	5	PUNCT	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Szymanowski	szymanowski	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	-	-	PUNCT	_	2	PUNCT	
8	,	,	PUNCT	_	5	PUNCT	
9	legalább	legalább	ADV	_	10	MODE	
10	mondjuk	mond	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
11	össze	össze	ADV	Degree=Pos	10	PREVERB	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	szöveget	szöveg	NOUN	Case=Acc|Number=Sing	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	4	CONJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	nézzünk	néz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	körül	körül	ADP	_	7	PREVERB	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	kupa	kupa	NOUN	Case=Nom|Number=Sing	4	ATT	
4	lisztért	liszt	NOUN	Case=Cau|Number=Sing	5	OBL	
5	veszünk	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	cigántól	cigán	NOUN	Case=Abl|Number=Sing	5	OBL	
8	-	-	PUNCT	_	9	PUNCT	
9	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	s	s	CONJ	_	9	CONJ	
14	kacagtak	kacag	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
15	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	14	OBL	
16	jókat	jókat	ADV	Degree=Pos	14	TO	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyelőre	egyelőre	ADV	_	5	MODE	
3	egyetlen	egyetlen	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	dolog	dolog	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	mellette	mellett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	
7	:	:	PUNCT	_	5	PUNCT	
8	hogy	hogy	SCONJ	_	5	CONJ	
9	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	10	SUBJ	
10	javasoltad	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Együnk	eszik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Előfordult	előfordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	.	.	PUNCT	_	0	PUNCT	

1	1990-ben	1990	NUM	Case=Ine|NumType=Card|Number=Sing	14	OBL	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	szabad	szabad	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	választások	választás	NOUN	Case=Nom|Number=Plur	5	ATT	
5	után	után	ADP	_	14	TLOCY	
6	kilenc-tíz	kilenc-tíz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	párizsi	párizsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
8	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
9	-	-	PUNCT	_	11	PUNCT	
10	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	ATT	
11	jómagam	jómaga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	APPEND	
12	-	-	PUNCT	_	11	PUNCT	
13	levélben	levél	NOUN	Case=Ine|Number=Sing	14	OBL	
14	javasoltuk	javasol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	külügyminiszternek	külügyminiszter	NOUN	Case=Dat|Number=Sing	14	DAT	
17	,	,	PUNCT	_	14	PUNCT	
18	hogy	hogy	SCONJ	_	14	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	22	DET	
20	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
21	párizsi	párizsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	
22	nagykövet	nagykövet	NOUN	Case=Nom|Number=Sing	44	SUBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	Franciaországban	Franciaország	PROPN	Case=Ine|Number=Sing	44	OBL	
25	legnagyobb	nagy	ADJ	Case=Nom|Degree=Sup|Number=Sing	27	ATT	
26	politikai	politikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	tekintélynek	tekintély	NOUN	Case=Dat|Number=Sing	28	ATT	
28	örvendő	örvendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	42	ATT	
29	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
30	,	,	PUNCT	_	42	PUNCT	
31	a	a	DET	Definite=Def|PronType=Art	34	DET	
32	különböző	különböző	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
33	párti	párti	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	elnökök	elnök	NOUN	Case=Nom|Number=Plur	39	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	miniszterelnökök	miniszterelnök	NOUN	Case=Nom|Number=Plur	34	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	kormányok	kormány	NOUN	Case=Nom|Number=Plur	36	COORD	
39	által	által	ADP	_	41	MODE	
40	nagyra	nagy	NOUN	Case=Sub|Number=Sing	41	OBL	
41	becsült	becsült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	42	ATT	
42	Fejtő	fejtő	NOUN	Case=Nom|Number=Sing	44	SUBJ	
43	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	44	PRED	
44	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
45	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
3	azért	azért	ADV	PronType=Dem	7	MODE	
4	még	még	ADV	_	7	TLOCY	
5	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	napot	nap	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	javasolnék	javasol	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
8	...	...	PUNCT	_	7	PUNCT	
9	-	-	PUNCT	_	10	PUNCT	
10	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	Anni	anni	NOUN	Case=Nom|Number=Sing	10	SUBJ	
12	tétovázva	tétovázva	ADV	VerbForm=Trans	10	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Énekről	ének	NOUN	Case=Del|Number=Sing	8	OBL	
3	énekre	ének	NOUN	Case=Sub|Number=Sing	8	OBL	
4	,	,	PUNCT	_	3	PUNCT	
5	sőt	sőt	CONJ	_	3	CONJ	
6	sorról	sor	NOUN	Case=Del|Number=Sing	5	COORD	
7	sorra	sor	NOUN	Case=Sub|Number=Sing	8	OBL	
8	végigmegyünk	végigmegy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	8	OBL	
10	,	,	PUNCT	_	8	PUNCT	
11	és	és	CONJ	_	8	CONJ	
12	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	SUBJ	
13	mindenütt	mindenütt	ADV	PronType=Tot	14	LOCY	
14	jelölöd	jelöl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
15	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	OBJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	helyeket	hely	NOUN	Case=Acc|Number=Plur	14	OBJ	
18	,	,	PUNCT	_	14	PUNCT	
19	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	21	SUBJ	
20	nem	nem	ADV	PronType=Neg	21	NEG	
21	tetszenek	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
22	,	,	PUNCT	_	14	PUNCT	
23	azokat	az	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	25	OBJ	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	megoldásaimat	megoldás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	OBJ	
26	,	,	PUNCT	_	14	PUNCT	
27	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	ATT	
28	helyett	helyett	ADP	_	30	MODE	
29	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	30	OBJ	
30	javasolsz	javasol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
31	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Éppen	éppen	ADV	_	3	MODE	
3	ezért	ezért	ADV	PronType=Dem	5	MODE	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
5	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	oszoljunk	oszlik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
9	kétfelé	kétfelé	ADV	_	8	MODE	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	3	CONJ	
3	adjunk	ad	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Bagamérinak	bagaméri	NOUN	Case=Dat|Number=Sing	3	DAT	
5	is	is	CONJ	_	4	CONJ	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	vigyorogva	vigyorogva	ADV	VerbForm=Trans	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	Rece	rece	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	4	CONJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	oszoljunk	oszlik	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	mert	mert	SCONJ	_	7	CONJ	
10	így	így	ADV	PronType=Dem	12	MODE	
11	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	
12	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	gyanúsak	gyanús	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Esetleg	esetleg	ADV	_	3	MODE	
3	csináljunk	csinál	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	forradalmat	forradalom	NOUN	Case=Acc|Number=Sing	3	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Morawski	morawski	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	tábornok	tábornok	NOUN	Case=Nom|Number=Sing	9	ATT	
9	gunyorosan	gunyorosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Ezért	ezért	CONJ	_	3	CONJ	
3	írd	ír	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	meg	meg	PART	_	3	PREVERB	
5	Sołtykékat	Sołtykék	PROPN	Case=Acc|Number=Sing	3	OBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Bogusławski	Bogusławski	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	nékem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	DAT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasoltam	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fej	fej	NOUN	Case=Nom|Number=Sing	6	ATT	
3	vagy	vagy	CONJ	_	2	CONJ	
4	írás	írás	NOUN	Case=Nom|Number=Sing	3	COORD	
5	-	-	PUNCT	_	6	PUNCT	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Kammermayer	kammermayer	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	s	s	CONJ	_	6	CONJ	
10	természetesen	természetes	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
11	fej	fej	NOUN	Case=Nom|Number=Sing	12	PRED	
12	lett	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Felszállott	felszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	fa	fa	NOUN	Case=Nom|Number=Sing	7	ATT	
7	alatt	alatt	ADP	_	4	LOCY	
8	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fogjuk	fog	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	meg	meg	PART	_	2	PREVERB	
4	-	-	PUNCT	_	5	PUNCT	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Gabriella	Gabriella	PROPN	Case=Nom|Number=Sing	5	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fordulj	fordul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	Metternichhez	metternich	NOUN	Case=All|Number=Sing	2	OBL	
4	-	-	PUNCT	_	5	PUNCT	
5	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Bogusławski	Bogusławski	PROPN	Case=Nom|Number=Sing	5	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gondolj	gondol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	nőre	nő	NOUN	Case=Sub|Number=Sing	2	OBL	
5	-	-	PUNCT	_	6	PUNCT	
6	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	APPEND	
7	-	-	PUNCT	_	6	PUNCT	
8	,	,	PUNCT	_	11	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	SUBJ	
10	segíteni	segít	VERB	VerbForm=Inf|Voice=Act	11	INF	
11	szokott	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gondolj	gondol	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	rosszra	rossz	NOUN	Case=Sub|Number=Sing	2	OBL	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	resztoránba	resztorán	NOUN	Case=Ill|Number=Sing	2	OBL	
5	-	-	PUNCT	_	2	PUNCT	
6	javasolja	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	Samson	sams	NOUN	Case=Sup|Number=Sing	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyertek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	látogassuk	látogat	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	meg	meg	PART	_	4	PREVERB	
6	Görgeyéket	görgey	NOUN	Case=Acc|Number=Plur	4	OBJ	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	javasolta	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	kaposvári	kaposvári	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	úr	úr	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	hegyi	hegyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	barangolásban	barangolás	NOUN	Case=Ine|Number=Sing	10	OBL	
10	elöljáró	elöljáró	NOUN	Case=Nom|Number=Sing	11	ATT	
11	múzeumigazgató	múzeumigazgató	NOUN	Case=Nom|Number=Sing	5	COORD	
12	és	és	CONJ	_	11	CONJ	
13	költő	költő	NOUN	Case=Nom|Number=Sing	12	COORD	
14	,	,	PUNCT	_	11	PUNCT	
15	Takács	Takács	PROPN	Case=Nom|Number=Sing	16	NE	
16	Gyula	Gyula	PROPN	Case=Nom|Number=Sing	11	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
