5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	még	még	ADV	_	4	TLOCY	
4	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amikor	amikor	ADV	PronType=Rel	4	TLOCY	
3	itt	itt	ADV	PronType=Dem	4	LOCY	
4	jártak	jár	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	franciák	francia	NOUN	Case=Nom|Number=Plur	4	SUBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Dóm	Dóm	PROPN	Case=Nom|Number=Sing	10	NE	
10	téren	tér	PROPN	Case=Sup|Number=Sing	11	OBL	
11	hallottam	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	folyékonyan	folyékonyan	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
15	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	Frénaud-val	Frénaud	NOUN	Case=Ins|Number=Sing	15	OBL	
17	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Amióta	amióta	ADV	PronType=Rel	3	TFROM	
3	kiplakátolták	kiplakátol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	9	SUBJ	
7	állandóan	állandó	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
8	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	9	OBL	
9	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	meg	meg	CONJ	_	8	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	időkről	idő	NOUN	Case=Del|Number=Plur	11	COORD	
15	,	,	PUNCT	_	9	PUNCT	
16	amikor	amikor	ADV	PronType=Rel	20	TLOCY	
17	még	még	ADV	_	20	TLOCY	
18	egy	egy	DET	Definite=Ind|PronType=Art	19	DET	
19	szobában	szoba	NOUN	Case=Ine|Number=Sing	20	OBL	
20	laktak	lakik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	kollégiumban	kollégium	NOUN	Case=Ine|Number=Sing	20	OBL	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Anyu	anyu	NOUN	Case=Nom|Number=Sing	14	APPEND	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Kánya	kánya	NOUN	Case=Nom|Number=Sing	2	COORD	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	strici	strici	NOUN	Case=Nom|Number=Sing	5	COORD	
8	,	,	PUNCT	_	14	PUNCT	
9	ha	ha	SCONJ	_	14	CONJ	
10	akar	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	angolul	angol	ADJ	Case=Ess|Degree=Pos|Number=Sing	14	MODE	
13	is	is	CONJ	_	12	CONJ	
14	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	barátsága	barátság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	embersége	emberség	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	COORD	
8	betódult	betódul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	ajtón	ajtó	NOUN	Case=Sup|Number=Sing	8	OBL	
11	,	,	PUNCT	_	8	PUNCT	
12	réseken	rés	NOUN	Case=Sup|Number=Plur	8	OBL	
13	,	,	PUNCT	_	8	PUNCT	
14	elfoglalta	elfoglal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	lakás	lakás	NOUN	Case=Nom|Number=Sing	17	ATT	
17	magaslatait	magaslat	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	
18	,	,	PUNCT	_	14	PUNCT	
19	de	de	CONJ	_	14	CONJ	
20	nyugtalansága	nyugtalanság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	
21	,	,	PUNCT	_	28	PUNCT	
22	alighogy	alighogy	SCONJ	_	28	CONJ	
23	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	már	már	ADV	_	28	TLOCY	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	ablakot	ablak	NOUN	Case=Acc|Number=Sing	28	OBJ	
28	feszegette	feszeget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	menekült	menekül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
31	tovább	tovább	ADV	_	30	TTO	
32	,	,	PUNCT	_	30	PUNCT	
33	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	
34	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	33	OBL	
35	,	,	PUNCT	_	33	PUNCT	
36	de	de	CONJ	_	33	CONJ	
37	már	már	ADV	_	38	TLOCY	
38	kireppent	kireppen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
39	a	a	DET	Definite=Def|PronType=Art	42	DET	
40	nem	nem	ADV	PronType=Neg	41	NEG	
41	létező	létező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	42	ATT	
42	kéményen	kémény	NOUN	Case=Sup|Number=Sing	38	OBL	
43	,	,	PUNCT	_	38	PUNCT	
44	és	és	CONJ	_	38	CONJ	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	város	város	NOUN	Case=Nom|Number=Sing	50	ATT	
47	zöldes	zöldes	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	
48	,	,	PUNCT	_	50	PUNCT	
49	rézoxid	rézoxid	NOUN	Case=Nom|Number=Sing	50	ATT	
50	tetői	tető	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	51	ATT	
51	felett	felett	ADP	_	52	MODE	
52	nyargalt	nyargal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	
53	,	,	PUNCT	_	52	PUNCT	
54	tornyokat	torony	NOUN	Case=Acc|Number=Plur	55	OBJ	
55	keresgélve	keresgélve	ADV	VerbForm=Trans	52	MODE	
56	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Áron	Áron	PROPN	Case=Nom|Number=Sing	7	SUBJ	
3	csendesen	csendes	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
4	,	,	PUNCT	_	7	PUNCT	
5	majdnem	majdnem	ADV	_	6	MODE	
6	hangsúlytalanul	hangsúlytalanul	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	közben	közben	ADV	_	11	TLOCY	
10	mélyen	mély	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
11	lélegzett	lélegzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	hogy	hogy	SCONJ	_	11	CONJ	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	SUBJ	
15	újra	újra	ADV	_	20	MODE	
16	meg	meg	PART	_	20	PREVERB	
17	újra	újra	ADV	_	20	MODE	
18	rátámadó	rátámadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	émelygést	émelygés	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	visszaszorítsa	visszaszorít	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Áron	Áron	PROPN	Case=Nom|Number=Sing	11	SUBJ	
3	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	4	ATT	
4	elé	elé	ADP	_	5	TO	
5	nézve	nézve	ADV	VerbForm=Trans	11	MODE	
6	,	,	PUNCT	_	11	PUNCT	
7	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
8	és	és	CONJ	_	7	CONJ	
9	terhes	terhes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	
10	színtelenséggel	színtelenség	NOUN	Case=Ins|Number=Sing	11	OBL	
11	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	SUBJ	
3	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	folyton	folyton	ADV	_	3	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	borról	bor	NOUN	Case=Del|Number=Sing	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	Áron	Áron	PROPN	Case=Nom|Number=Sing	4	SUBJ	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
6	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	8	OBL	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	borról	bor	NOUN	Case=Del|Number=Sing	4	OBL	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	asszonyt	asszony	NOUN	Case=Acc|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	akiről	aki	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	9	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nyár	nyár	NOUN	Case=Nom|Number=Sing	8	ATT	
8	elején	eleje	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
9	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
10	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	9	DAT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	élet	élet	NOUN	Case=Nom|Number=Sing	4	ATT	
4	értelméről	értelem	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
5	még	még	ADV	_	7	TLOCY	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	utcán	utca	NOUN	Case=Sup|Number=Sing	5	OBL	
4	szoborférfiak	szoborférfi	NOUN	Case=Nom|Number=Plur	5	SUBJ	
5	álltak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ültek	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	beszélgettek	beszélget	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	nem	nem	ADV	PronType=Neg	14	NEG	
13	is	is	ADV	_	14	MODE	
14	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
15	mostanában	mostanában	ADV	_	14	TLOCY	
16	,	,	PUNCT	_	14	PUNCT	
17	mert	mert	SCONJ	_	14	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	fáradtság	fáradtság	NOUN	Case=Nom|Number=Sing	26	SUBJ	
20	és	és	CONJ	_	19	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	félelem	félelem	NOUN	Case=Nom|Number=Sing	20	COORD	
23	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	24	ATT	
24	estére	este	NOUN	Case=Sub|Number=Sing	26	OBL	
25	szoborrá	szobor	NOUN	Case=Tra|Number=Sing	26	OBL	
26	némítja	némít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	
27	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	OBJ	
28	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	APPEND	
4	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	nője	nő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
6	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	
7	miatt	miatt	ADP	_	3	MODE	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	Harmat	Harmat	PROPN	Case=Nom|Number=Sing	8	ATT	
8	vendéglőt	vendéglő	NOUN	Case=Acc|Number=Sing	10	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	lebontják	lebont	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	s	s	CONJ	_	10	CONJ	
13	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	Kőrösi	kőrösi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	Csoma	csoma	NOUN	Case=Nom|Number=Sing	25	SUBJ	
19	Sándor	Sándor	PROPN	Case=Nom|Number=Sing	20	ATT	
20	úton	út	NOUN	Case=Sup|Number=Sing	25	OBL	
21	végig	végig	ADV	_	23	MODE	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	házakat	ház	NOUN	Case=Acc|Number=Plur	25	OBJ	
24	-	-	PUNCT	_	25	PUNCT	
25	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	s	s	CONJ	_	25	CONJ	
28	közben	közben	ADV	_	29	TLOCY	
29	megtöltötte	megtölt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	poharakat	pohár	NOUN	Case=Acc|Number=Plur	29	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Perinten	perint	NOUN	Case=Sup|Number=Sing	8	OBL	
8	túl	túl	ADP	_	10	MODE	
9	krémest	krémes	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	osztanak	oszt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	-	-	PUNCT	_	12	PUNCT	
12	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	Zics	zics	NOUN	Case=Nom|Number=Sing	14	ATT	
14	Olga	olga	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	és	és	CONJ	_	12	CONJ	
17	jóízűen	jóízű	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	rágcsálta	rágcsál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kenyerét	kenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	ezektől	ez	PRON	Case=Abl|Number=Plur|Person=3|PronType=Dem	8	OBL	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	atomoktól	atom	NOUN	Case=Abl|Number=Plur	12	OBL	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	nők	nő	NOUN	Case=Nom|Number=Plur	12	SUBJ	
11	meddők	meddő	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	
12	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	férfiaknak	férfi	NOUN	Case=Gen|Number=Plur	17	ATT	
16	meg	meg	CONJ	_	17	CONJ	
17	lehervad	lehervad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	itt	itt	ADV	PronType=Dem	6	LOCY	
6	szokott	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	üldögélni	üldögél	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	ATT	
10	kocsmájában	kocsma	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mindenkinek	mindenki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	7	DAT	
6	fizetni	fizet	VERB	VerbForm=Inf|Voice=Act	7	INF	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	vízvezetékért	vízvezeték	NOUN	Case=Cau|Number=Sing	6	OBL	
10	,	,	PUNCT	_	7	PUNCT	
11	akár	akár	CONJ	_	7	CONJ	
12	beviszik	bevisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	csövet	cső	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	házba	ház	NOUN	Case=Ill|Number=Sing	12	OBL	
17	,	,	PUNCT	_	12	PUNCT	
18	akár	akár	CONJ	_	12	CONJ	
19	nem	nem	ADV	PronType=Neg	18	COORD	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélik	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	szerette	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	beszélték	beszél	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	állapotos	állapotos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
3	suttogja	suttog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Jan	Jan	PROPN	Case=Nom|Number=Sing	3	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	suttogja	suttog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Petya	Petya	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	-	-	PUNCT	_	4	PUNCT	
7	,	,	PUNCT	_	4	PUNCT	
8	ki	ki	ADV	Degree=Pos	9	TO	
9	küldött	küld	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	
3	,	,	PUNCT	_	2	PUNCT	
4	beszélj	beszél	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	2	PUNCT	
7	Jan	Jan	PROPN	Case=Nom|Number=Sing	8	SUBJ	
