1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	5	MODE	
3	nem	nem	ADV	PronType=Neg	5	NEG	
4	tőlük	tőle	PRON	Case=Abl|Number=Plur|Person=3|PronType=Prs	5	OBL	
5	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	fordul	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hátra	hátra	ADV	Degree=Pos	2	MODE	
4	Emil	Emil	PROPN	Case=Nom|Number=Sing	5	NE	
5	Sopornytz	Sopornytz	PROPN	Case=All|Number=Sing	2	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	9	CONJ	
3	jua	ju	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	harangoznyi	harangoznyi	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
6	,	,	PUNCT	_	3	PUNCT	
7	maáma	maám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	COORD	
8	is	is	CONJ	_	7	CONJ	
9	husztam	huszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	Haszonics	haszonics	NOUN	Case=Nom|Number=Sing	12	ATT	
12	eevtaárs	eevtaárs	NOUN	Case=Nom|Number=Sing	13	ATT	
13	ieszre	ieszre	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
14	vehette	vesz	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	mijjen	mij	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	sokaáig	sokaáig	NOUN	Case=Nom|Number=Sing	16	SUBJ	
18	husztam	huszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	kiet	kiet	NOUN	Case=Nom|Number=Sing	21	SUBJ	
21	versee	versee	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
22	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	21	OBJ	
23	,	,	PUNCT	_	21	PUNCT	
24	de	de	CONJ	_	21	CONJ	
25	ien	i	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	
26	csak	csak	ADV	_	27	MODE	
27	juaszivüsiegbüő	juaszivüsiegbüő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	24	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	nem	nem	ADV	PronType=Neg	36	NEG	
30	mind	mind	CONJ	_	34	CONJ	
31	a	a	DET	Definite=Def|PronType=Art	34	DET	
32	Jua	Jua	PROPN	Case=Nom|Number=Sing	33	NE	
33	Fluari	Fluari	PROPN	Case=Nom|Number=Sing	34	ATT	
34	baácsi	baácsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	
35	,	,	PUNCT	_	24	PUNCT	
36	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
37	ammeg	ammeg	NOUN	Case=Nom|Number=Sing	38	ATT	
38	pienszt	piensz	NOUN	Case=Acc|Number=Sing	39	OBJ	
39	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	segrestyiebüő	segrestyiebüő	NOUN	Case=Nom|Number=Sing	39	SUBJ	
42	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	7	CONJ	
3	kérem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	kulcsot	kulcs	NOUN	Case=Acc|Number=Sing	7	OBJ	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Diákváros	diákváros	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	de	de	CONJ	_	2	CONJ	
5	Keszthely	Keszthely	PROPN	Case=Nom|Number=Sing	18	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	felszabadulás	felszabadulás	NOUN	Case=Nom|Number=Sing	8	ATT	
8	után	után	ADP	_	18	TLOCY	
9	központi	központi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	keretből	keret	NOUN	Case=Ela|Number=Sing	18	OBL	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	vendéglátóipari	vendéglátóipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	iskola	iskola	NOUN	Case=Nom|Number=Sing	14	ATT	
14	kivételével	kivétel	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBL	
15	egyetlen	egyetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	tantermet	tanterem	NOUN	Case=Acc|Number=Sing	18	OBJ	
17	sem	sem	ADV	PronType=Neg	18	NEG	
18	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egyébként	egyébként	ADV	_	8	MODE	
3	is	is	CONJ	_	2	CONJ	
4	otthon	otthon	ADV	_	8	LOCY	
5	majd	majd	ADV	_	8	TLOCY	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	főnököt	főnök	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ejnye	ejnye	INTJ	_	5	APPEND	
3	,	,	PUNCT	_	5	PUNCT	
4	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	5	DAT	
5	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	festőt	festő	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	leküldte	leküld	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	trafikba	trafik	NOUN	Case=Ill|Number=Sing	5	OBL	
8	,	,	PUNCT	_	5	PUNCT	
9	hátha	hátha	ADV	_	10	MODE	
10	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
12	szerződésre	szerződés	NOUN	Case=Sub|Number=Sing	15	OBL	
13	és	és	CONJ	_	12	CONJ	
14	másolatra	másolat	NOUN	Case=Sub|Number=Sing	13	COORD	
15	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	16	ATT	
16	franciakockást	franciakockás	NOUN	Case=Acc|Number=Sing	10	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Elemér	Elemér	PROPN	Case=Nom|Number=Sing	4	SUBJ	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	barátom	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	ATT	
4	megrovó	megrovó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	kezéből	kéz	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
6	pénzt	pénz	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	12	OBL	
10	épp	épp	ADV	_	11	MODE	
11	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	hogy	hogy	SCONJ	_	12	CONJ	
15	tanúm	tanú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	16	SUBJ	
16	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	ismerős	ismerős	NOUN	Case=Nom|Number=Sing	16	SUBJ	
20	,	,	PUNCT	_	16	PUNCT	
21	mikor	mikor	ADV	PronType=Rel	25	TLOCY	
22	még	még	ADV	_	25	TLOCY	
23	meg	meg	PART	_	25	PREVERB	
24	se	se	ADV	PronType=Neg	25	NEG	
25	kértem	kér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	nő	nő	NOUN	Case=Nom|Number=Sing	28	ATT	
28	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	
29	,	,	PUNCT	_	25	PUNCT	
30	s	s	CONJ	_	25	CONJ	
31	egyikük	egyik	PRON	Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind	32	SUBJ	
32	meghalt	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	
33	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	34	ATT	
34	évre	év	NOUN	Case=Sub|Number=Sing	32	OBL	
35	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	32	PREVERB	

1	-	-	PUNCT	_	0	PUNCT	
2	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	SUBJ	
3	,	,	PUNCT	_	12	PUNCT	
4	mielőtt	mielőtt	SCONJ	_	12	CONJ	
5	nyugdíjba	nyugdíj	NOUN	Case=Ill|Number=Sing	6	OBL	
6	mentem	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	havonta	havonta	ADV	_	12	TLOCY	
9	2200	2200	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	forint	forint	NOUN	Case=Nom|Number=Sing	11	ATT	
11	fixet	fix	NOUN	Case=Acc|Number=Sing	12	OBJ	
12	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	És	és	CONJ	_	3	CONJ	
3	kapok	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	sört	sör	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	jelezte	jelez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	,	,	PUNCT	_	7	PUNCT	
10	amikor	amikor	ADV	PronType=Rel	13	TLOCY	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	utcára	utca	NOUN	Case=Sub|Number=Sing	13	OBL	
13	érkeztek	érkezik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	0	ROOT	
3	ha	ha	SCONJ	_	2	CONJ	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	kapod	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	vissza	vissza	ADV	Degree=Pos	5	PREVERB	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	És	és	CONJ	_	6	CONJ	
3	még	még	ADV	_	6	TLOCY	
4	fizetést	fizetés	NOUN	Case=Acc|Number=Sing	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Észbe	ész	NOUN	Case=Ill|Number=Sing	3	OBL	
3	kapott	kapott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	inas	inas	NOUN	Case=Nom|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	s	s	CONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	vitát	vita	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	abbahagyta	abbahagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	mert	mert	SCONJ	_	10	CONJ	
13	majdnem	majdnem	ADV	_	14	MODE	
14	kiejtette	kiejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	száján	száj	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
17	meggondolatlan	meggondolatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	dühében	düh	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
19	gazdája	gazda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	
20	származását	származás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
21	,	,	PUNCT	_	20	PUNCT	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	sárkányt	sárkány	NOUN	Case=Acc|Number=Sing	20	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	királylány	királylány	NOUN	Case=Nom|Number=Sing	27	ATT	
27	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	
31	királyságot	királyság	NOUN	Case=Acc|Number=Sing	27	COORD	
32	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Évente	évente	ADV	_	3	TLOCY	
3	kapnak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	még	még	ADV	_	3	TLOCY	
5	74	74	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	kilogramm	kilogramm	NOUN	Case=Nom|Number=Sing	7	ATT	
7	halat	hal	NOUN	Case=Acc|Number=Sing	8	OBJ	
8	kedvezményes	kedvezményes	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	áron	ár	NOUN	Case=Sup|Number=Sing	3	OBL	
10	,	,	PUNCT	_	3	PUNCT	
11	továbbá	továbbá	ADV	_	3	MODE	
12	600-1200	600-1200	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	négyszögöl	négyszögöl	NOUN	Case=Nom|Number=Sing	14	ATT	
14	földet	föld	NOUN	Case=Acc|Number=Sing	19	OBJ	
15	és	és	CONJ	_	14	CONJ	
16	250	250	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	kilogramm	kilogramm	NOUN	Case=Nom|Number=Sing	18	ATT	
18	gabonát	gabona	NOUN	Case=Acc|Number=Sing	15	COORD	
19	hatósági	hatósági	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	áron	ár	NOUN	Case=Sup|Number=Sing	3	OBL	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ezerrel	ezer	NUM	Case=Ins|NumType=Card|Number=Sing	3	OBL	
3	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	4	OBJ	
4	kapnék	kap	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ott	ott	ADV	PronType=Dem	4	LOCY	
6	,	,	PUNCT	_	4	PUNCT	
7	de	de	CONJ	_	4	CONJ	
8	nem	nem	ADV	PronType=Neg	9	NEG	
9	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	
10	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
11	szó	szó	NOUN	Case=Nom|Number=Sing	10	SUBJ	
12	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Forgácsok	forgács	NOUN	Case=Nom|Number=Plur	3	SUBJ	
3	röpködnek	röpköd	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	vastag	vastag	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hasáb	hasáb	NOUN	Case=Nom|Number=Sing	9	SUBJ	
8	gellert	geller	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	falon	fal	NOUN	Case=Sup|Number=Sing	9	OBL	
12	,	,	PUNCT	_	9	PUNCT	
13	s	s	CONJ	_	9	CONJ	
14	elpropellerezik	elpropellerezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
15	Molnárné	molnárné	NOUN	Case=Nom|Number=Sing	16	ATT	
16	fejénél	fő	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Franciás	franciás	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	sajtkrémet	sajtkrém	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kaptunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	palackozott	palackozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	borokat	bor	NOUN	Case=Acc|Number=Plur	3	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Gilmesiné	Gilmesiné	PROPN	Case=Nom|Number=Sing	5	ATT	
3	rémülten	rémült	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	ATT	
6	elé	elé	ADP	_	7	TO	
7	kapta	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyakran	gyakran	ADV	Degree=Pos	4	MODE	
3	azon	az	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	4	OBL	
4	kapom	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	magamat	maga	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	kész	kész	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	nyomozó	nyomozó	NOUN	Case=Nom|Number=Sing	10	PRED	
10	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyönyörű	gyönyörű	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	ajándékot	ajándék	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kaptál	kaptál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	kisfiam	kisfia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	9	PUNCT	
2	Ha	ha	SCONJ	_	9	CONJ	
3	balra	balra	ADV	_	4	TO	
4	kapja	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kormányt	kormány	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	éppen	éppen	ADV	_	9	MODE	
9	kikerüli	kikerül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nőt	nő	NOUN	Case=Acc|Number=Sing	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hadifogoly	hadifogoly	NOUN	Case=Nom|Number=Sing	3	PRED	
3	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	orbáncot	orbánc	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hagyd	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kergülést	kergülés	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	lányom	lány	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
8	,	,	PUNCT	_	2	PUNCT	
9	mert	mert	SCONJ	_	2	CONJ	
10	kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	még	még	ADV	_	10	TLOCY	
12	egyet	egy	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	10	OBJ	
13	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Hárommillió	hárommillió	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	frankot	frank	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	kaptak	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	Belgiumból	Belgium	PROPN	Case=Ela|Number=Sing	4	OBL	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Holnap	holnap	ADV	_	4	TLOCY	
3	majd	majd	ADV	_	4	TLOCY	
4	kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rendes	rendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	ruhát	ruha	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Húsz	húsz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	forintot	forint	NOUN	Case=Acc|Number=Sing	4	OBJ	
