11	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	itten	itten	ADV	PronType=Dem	11	LOCY	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	OBJ	
3	így	így	CONJ	_	4	CONJ	
4	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	Úristen	Úristen	PROPN	Case=Nom|Number=Sing	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	csak	csak	ADV	_	5	MODE	
5	Oroszországban	Oroszország	PROPN	Case=Ine|Number=Sing	6	OBL	
6	lehetséges	lehetséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	APPEND	
7	-	-	PUNCT	_	6	PUNCT	
8	kiált	kiált	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	fel	fel	ADV	Degree=Pos	8	PREVERB	
10	önfeledt	önfeledt	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	lelkesedéssel	lelkesedés	NOUN	Case=Ins|Number=Sing	8	OBL	
12	Kirill	kirill	NOUN	Case=Nom|Number=Sing	13	ATT	
13	atya	atya	NOUN	Case=Nom|Number=Sing	8	SUBJ	
14	,	,	PUNCT	_	8	PUNCT	
15	s	s	CONJ	_	8	CONJ	
16	ezzel	ezzel	ADV	PronType=Dem	19	MODE	
17	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	
18	zavart	zavar	NOUN	Case=Acc|Number=Sing	19	OBJ	
19	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	hogy	hogy	SCONJ	_	19	CONJ	
22	a	a	DET	Definite=Def|PronType=Art	23	DET	
23	beszélgetés	beszélgetés	NOUN	Case=Nom|Number=Sing	25	SUBJ	
24	végképp	végképp	ADV	_	25	MODE	
25	elakad	elakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	
26	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	4	MODE	
3	akkor	akkor	ADV	PronType=Dem	4	TLOCY	
4	letérdelek	letérdel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	és	és	CONJ	_	4	CONJ	
6	hálát	hála	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	adok	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	Istennek	isten	NOUN	Case=Dat|Number=Sing	7	DAT	
10	,	,	PUNCT	_	7	PUNCT	
11	hogy	hogy	SCONJ	_	7	CONJ	
12	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	16	DAT	
13	milyen	milyen	ADV	_	14	MODE	
14	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	testvért	testvér	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	mialatt	mialatt	ADV	PronType=Rel	22	TLOCY	
19	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	harctéren	harctér	NOUN	Case=Sup|Number=Sing	22	OBL	
22	voltam	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
23	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jobbra	jobbra	ADV	_	6	MODE	
3	tőlünk	tőle	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	6	OBL	
4	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	kilométernyire	kilométernyi	ADJ	Case=Sub|Degree=Pos|Number=Sing	6	OBL	
6	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	teremtett	teremtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	mozdony	mozdony	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Köves	köves	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	felelte	felel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	:	:	PUNCT	_	4	PUNCT	
6	-	-	PUNCT	_	15	PUNCT	
7	Aha	aha	INTJ	_	15	APPEND	
8	-	-	PUNCT	_	7	PUNCT	
9	,	,	PUNCT	_	15	PUNCT	
10	Sziklai	sziklai	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	APPEND	
11	pedig	pedig	CONJ	_	10	CONJ	
12	:	:	PUNCT	_	11	PUNCT	
13	-	-	PUNCT	_	10	PUNCT	
14	Na	na	INTJ	_	15	APPEND	
15	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
16	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	,	,	PUNCT	_	5	PUNCT	
3	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	oktató	oktató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
5	fölénnyel	fölény	NOUN	Case=Ins|Number=Sing	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	mint	mint	SCONJ	_	5	CONJ	
8	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	
9	rendet	rend	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
11	Köves	köves	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
12	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	gondolatvilágában	gondolatvilág	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Majd	majd	ADV	_	4	TLOCY	
3	népet	nép	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	toboroz	toboroz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	történelmet	történelem	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	DAT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	áltatás	áltatás	NOUN	Case=Nom|Number=Sing	7	SUBJ	
13	,	,	PUNCT	_	7	PUNCT	
14	melyet	mely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	
15	jószerével	jószerével	ADV	_	19	MODE	
16	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	SUBJ	
17	is	is	CONJ	_	16	CONJ	
18	inkább	inkább	ADV	Degree=Cmp	19	MODE	
19	vélek	vél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
20	álomnak	álom	NOUN	Case=Dat|Number=Sing	19	DAT	
21	,	,	PUNCT	_	19	PUNCT	
22	mint	mint	SCONJ	_	19	CONJ	
23	valónak	való	ADJ	Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
24	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	2	MODE	
2	fölbukkan	fölbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egyszer	egy	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	s	s	CONJ	_	2	CONJ	
6	ha	ha	SCONJ	_	10	CONJ	
7	nem	nem	ADV	PronType=Neg	6	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	még	még	ADV	_	10	MODE	
10	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	Itt	itt	ADV	PronType=Dem	3	LOCY	
3	megszállnánk	megszáll	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
4	-	-	PUNCT	_	5	PUNCT	
5	fordul	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	társai	társ	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ATT	
7	felé	felé	ADP	_	5	TO	
8	fáradtan	fáradt	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
9	-	-	PUNCT	_	5	PUNCT	
10	,	,	PUNCT	_	5	PUNCT	
11	falunk	falu	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	5	OBJ	
14	,	,	PUNCT	_	5	PUNCT	
15	aztán	aztán	ADV	_	16	TLOCY	
16	virradattal	virradat	NOUN	Case=Ins|Number=Sing	5	OBL	
17	-	-	PUNCT	_	5	PUNCT	
18	tovább	tovább	ADV	_	5	TTO	
19	.	.	PUNCT	_	0	PUNCT	

1	Alkalmas	alkalmas	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	helynek	hely	NOUN	Case=Dat|Number=Sing	3	DAT	
3	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	meglehet	meg+lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	gím	gím	NOUN	Case=Nom|Number=Sing	15	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	itt	itt	ADV	PronType=Dem	15	LOCY	
12	valahol	valahol	ADV	PronType=Ind	15	LOCY	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	bozótban	bozót	NOUN	Case=Ine|Number=Sing	15	OBL	
15	éjszakázik	éjszakázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Forrást	forrás	NOUN	Case=Acc|Number=Sing	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	gyanítok	gyanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	közelben	közel	NOUN	Case=Ine|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Már	már	ADV	_	5	TLOCY	
3	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	5	OBL	
4	sem	sem	ADV	PronType=Neg	3	NEG	
5	tudhatom	tud	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	mert	mert	SCONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	jaltai	jaltai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szerződés	szerződés	NOUN	Case=Nom|Number=Sing	11	ATT	
11	szövegét	szöveg	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	
12	nem	nem	ADV	PronType=Neg	13	NEG	
13	merték	mer	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
14	közreadni	közread	VERB	VerbForm=Inf|Voice=Act	13	INF	
15	,	,	PUNCT	_	13	PUNCT	
16	és	és	CONJ	_	13	CONJ	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	atombomba	atombomba	NOUN	Case=Nom|Number=Sing	19	ATT	
19	léte	lét	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	
20	merőben	merőben	ADV	_	25	MODE	
21	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
22	és	és	CONJ	_	21	CONJ	
23	kiszámíthatatlan	kiszámíthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	
24	helyzetet	helyzet	NOUN	Case=Acc|Number=Sing	25	OBJ	
25	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Menj	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	teremts	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	elő	elő	ADV	Degree=Pos	4	PREVERB	
6	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	pénzt	pénz	NOUN	Case=Acc|Number=Sing	4	OBJ	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	SUBJ	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	DET	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	helyzet	helyzet	NOUN	Case=Nom|Number=Sing	11	SUBJ	
10	biztonságot	biztonság	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	és	és	CONJ	_	11	CONJ	
14	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	energiákat	energia	NOUN	Case=Acc|Number=Plur	16	OBJ	
16	szabadít	szabadít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
17	majd	majd	ADV	_	16	TLOCY	
18	fel	fel	ADV	Degree=Pos	16	PREVERB	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Mind	mind	CONJ	_	5	CONJ	
3	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ember	ember	NOUN	Case=Nom|Number=Sing	5	PRED	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	vasat	vas	NOUN	Case=Acc|Number=Sing	12	OBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	fával	fa	NOUN	Case=Ins|Number=Sing	12	OBL	
12	összehozta	összehoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	mert	mert	SCONJ	_	12	CONJ	
15	borzasztó	borzasztó	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	szerszámokat	szerszám	NOUN	Case=Acc|Number=Plur	17	OBJ	
17	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
18	:	:	PUNCT	_	17	PUNCT	
19	kaszát	kasza	NOUN	Case=Acc|Number=Sing	17	OBJ	
20	,	,	PUNCT	_	19	PUNCT	
21	kapát	kapa	NOUN	Case=Acc|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	kalapácsot	kalapács	NOUN	Case=Acc|Number=Sing	21	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	maradékot	maradék	NOUN	Case=Acc|Number=Sing	6	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	Temaforg	Temaforg	PROPN	Case=Nom|Number=Sing	6	SUBJ	
6	vásárol	vásárol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	APPEND	
7	fel	fel	ADV	Degree=Pos	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	szerződésekkel	szerződés	NOUN	Case=Ins|Number=Plur	13	OBL	
11	szinte	szinte	ADV	_	13	MODE	
12	egyeduralmat	egyeduralom	NOUN	Case=Acc|Number=Sing	13	OBJ	
13	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	magának	maga	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	13	DAT	
15	,	,	PUNCT	_	13	PUNCT	
16	de	de	CONJ	_	13	CONJ	
17	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	18	OBJ	
18	csinálhatunk	csinál	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Mindig	mindig	ADV	PronType=Tot	4	TLOCY	
3	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	4	DAT	
4	teremtik	teremt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	APPEND	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	földöntúli	földöntúli	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szépet	szép	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	-	-	PUNCT	_	11	PUNCT	
9	Az	az	DET	Definite=Def|PronType=Art	11	DET	
10	emberi	emberi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	évezredek	évezred	NOUN	Case=Nom|Number=Plur	4	APPEND	
12	,	,	PUNCT	_	11	PUNCT	
13	-	-	PUNCT	_	4	PUNCT	
14	És	és	CONJ	_	17	CONJ	
15	mindig	mindig	ADV	PronType=Tot	17	TLOCY	
16	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	17	SUBJ	
17	leszel	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
18	,	,	PUNCT	_	17	PUNCT	
19	és	és	CONJ	_	17	CONJ	
20	mindig	mindig	ADV	PronType=Tot	22	TLOCY	
21	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	SUBJ	
22	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	-	-	PUNCT	_	19	PUNCT	
25	Holdban	hold	NOUN	Case=Ine|Number=Sing	30	OBL	
26	,	,	PUNCT	_	25	PUNCT	
27	Marson	marso	NOUN	Case=Sup|Number=Sing	25	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	30	SUBJ	
30	tudja	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	hol	hol	ADV	PronType=Int	48	LOCY	
33	,	,	PUNCT	_	32	PUNCT	
34	-	-	PUNCT	_	32	PUNCT	
35	Míg	míg	ADV	PronType=Rel	38	MODE	
36	meg	meg	PART	_	38	PREVERB	
37	nem	nem	ADV	PronType=Neg	38	NEG	
38	leljük	lel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	
39	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	41	OBJ	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	képletet	képlet	NOUN	Case=Acc|Number=Sing	38	OBJ	
42	,	,	PUNCT	_	38	PUNCT	
43	-	-	PUNCT	_	48	PUNCT	
44	Nem	nem	ADV	PronType=Neg	48	NEG	
45	nyughatom	nyughatom	NOUN	Case=Nom|Number=Sing	48	SUBJ	
46	s	s	CONJ	_	48	CONJ	
47	nem	nem	ADV	PronType=Neg	48	NEG	
48	nyughatol	nyughatol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
49	.	.	PUNCT	_	0	PUNCT	
50	"	"	PUNCT	_	48	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sors	sors	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	egymásnak	egymás	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rcp	6	DAT	
6	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	nyomozunk	nyomoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	3	OBJ	
5	,	,	PUNCT	_	3	PUNCT	
6	teremts	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	magadnak	maga	PRON	Case=Dat|Number=Sing|Person=2|Reflex=Yes	6	DAT	
8	olyan	olyan	ADV	PronType=Dem	9	MODE	
9	tekintélyt	tekintély	NOUN	Case=Acc|Number=Sing	6	OBJ	
10	,	,	PUNCT	_	6	PUNCT	
11	hogy	hogy	SCONJ	_	6	CONJ	
12	ne	ne	ADV	PronType=Neg	13	NEG	
13	fordulhasson	fordul	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
14	elő	elő	ADV	Degree=Pos	13	PREVERB	
15	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	eset	eset	NOUN	Case=Nom|Number=Sing	13	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Odahaza	odahaza	ADV	_	5	MODE	
3	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hazát	haza	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	teremtünk	teremt	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	majd	majd	ADV	_	5	TLOCY	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	emeli	emel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	
4	még	még	ADV	_	5	MODE	
5	jobban	jól	ADV	Degree=Cmp	2	MODE	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	hangját	hang	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	most	most	ADV	_	2	TLOCY	
10	már	már	ADV	_	2	TLOCY	
11	mindnyájukhoz	mindnyájan	PRON	Case=All|Number=Plur|Person=3|PronType=Prs	2	OBL	
12	,	,	PUNCT	_	2	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	
14	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	csapathoz	csapat	NOUN	Case=All|Number=Sing	16	OBL	
16	szólva	szólva	ADV	VerbForm=Trans	2	MODE	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Óh	Óh	INTJ	_	3	APPEND	
3	Hatalom	hatalom	PROPN	Case=Nom|Number=Sing	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	akinek	aki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel	6	ATT	
