1	﻿	﻿	PUNCT	_	0	PUNCT	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	rúgta	rúg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	hátra	hátra	ADV	Degree=Pos	2	TO	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	inas	inas	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	székét	szék	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	tanácsházára	tanácsháza	NOUN	Case=Sub|Number=Sing	2	OBL	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	be	be	ADV	Degree=Pos	2	PREVERB	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	Czibak	czibak	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	nézzünk	néz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	abba	az	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	11	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	műhelybe	műhely	NOUN	Case=Ill|Number=Sing	7	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nő	nő	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	s	s	CONJ	_	5	CONJ	
10	Geng	geng	NOUN	Case=Nom|Number=Sing	13	SUBJ	
11	csak	csak	ADV	_	13	MODE	
12	ekkor	ekkor	ADV	PronType=Dem	13	TLOCY	
13	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	mégsem	mégsem	ADV	_	17	MODE	
17	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	5	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	megnézzük	megnéz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	versenyt	verseny	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jöjjön	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	kétszemélyes	kétszemélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	meghívóm	meghívó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	SUBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	hajóra	hajó	NOUN	Case=Sub|Number=Sing	4	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	bagolyfej	bagolyfej	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	be	be	ADV	Degree=Pos	8	PREVERB	
7	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	mennünk	mennünk	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	7	INF	
9	-	-	PUNCT	_	10	PUNCT	
10	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	Geszti	Geszti	PROPN	Case=Nom|Number=Sing	12	NE	
12	Emese	Emese	PROPN	Case=Nom|Number=Sing	10	SUBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	s	s	CONJ	_	10	CONJ	
15	ahogy	ahogy	ADV	PronType=Rel	17	MODE	
16	odább	oda	ADV	Degree=Cmp|PronType=Dem	17	TO	
17	mozdult	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	Tóth	Tóth	PROPN	Case=Nom|Number=Sing	20	NE	
20	Bence	Bence	PROPN	Case=Nom|Number=Sing	22	SUBJ	
21	először	először	ADV	Degree=Pos	22	TLOCY	
22	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
23	végig	végig	ADV	_	22	TTO	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	folyosón	folyosó	NOUN	Case=Sup|Number=Sing	22	OBL	
26	,	,	PUNCT	_	22	PUNCT	
27	egészen	egészen	ADV	_	30	MODE	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	nyelvi	nyelvi	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	laboratóriumig	laboratórium	NOUN	Case=Ter|Number=Sing	22	OBL	
31	,	,	PUNCT	_	22	PUNCT	
32	ahol	ahol	ADV	PronType=Rel	34	LOCY	
33	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	SUBJ	
34	megtört	megtör	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	
35	,	,	PUNCT	_	34	PUNCT	
36	és	és	CONJ	_	34	CONJ	
37	derékszögben	derékszög	NOUN	Case=Ine|Number=Sing	38	OBL	
38	folytatódott	folytatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	
39	egy	egy	DET	Definite=Ind|PronType=Art	41	DET	
40	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	41	ATT	
41	szárnyon	szárny	NOUN	Case=Sup|Number=Sing	38	OBL	
42	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Brazil	Brazil	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	Kalagyon	Kalagyon	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	szólt	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	olyan	olyan	ADV	PronType=Dem	4	MODE	
4	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	Sanyi	sanyi	NOUN	Case=Nom|Number=Sing	8	ATT	
8	bácsi	bácsi	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	meghallhassa	meghall	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	királyi	királyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	sáfár	sáfár	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	bal	bal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kezében	kéz	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	
4	megsuhintotta	megsuhint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nyársat	nyárs	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	s	s	CONJ	_	4	CONJ	
9	lelépett	lelép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	pulpitusról	pulpitus	NOUN	Case=Del|Number=Sing	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kóstolómester	kóstolómester	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vihar	vihar	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	visszamegyek	vissza+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	hajómra	hajó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Melinda	Melinda	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	égbe	ég	NOUN	Case=Ill|Number=Sing	7	OBL	
7	emelkedő	emelkedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	árakra	ár	NOUN	Case=Sub|Number=Plur	9	OBL	
9	áldását	áldás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
10	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	meg	meg	PART	_	4	PREVERB	
6	Lint	lint	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	gépek	gép	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Vendel	vendel	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	aztán	aztán	ADV	_	10	TLOCY	
10	odahajolt	odahajol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kislányhoz	kislány	NOUN	Case=All|Number=Sing	10	OBL	
13	,	,	PUNCT	_	10	PUNCT	
14	és	és	CONJ	_	10	CONJ	
15	sáljával	sál	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
16	megtörölgette	megtörölget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	János	János	PROPN	Case=Nom|Number=Sing	2	APPEND	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	busz	busz	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	Marika	Marika	PROPN	Case=Nom|Number=Sing	7	SUBJ	
7	fölszállt	fölszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	leszállt	leszáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	boltos	boltos	NOUN	Case=Nom|Number=Sing	12	ATT	
12	Irénke	irénke	NOUN	Case=Nom|Number=Sing	9	SUBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vonat	vonat	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lány	lány	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	rohadt	rohadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	eső	eső	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	...	...	PUNCT	_	2	PUNCT	
8	-	-	PUNCT	_	9	PUNCT	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	s	s	CONJ	_	9	CONJ	
12	szörcsögő	szörcsögő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	keze	kéz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
16	szárába	szár	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
17	törölte	töröl	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	Jenő	Jenő	PROPN	Case=Nom|Number=Sing	2	APPEND	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	10	PUNCT	
3	Jutka	Jutka	PROPN	Case=Nom|Number=Sing	10	SUBJ	
4	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
5	,	,	PUNCT	_	10	PUNCT	
6	akkor	akkor	ADV	PronType=Dem	10	TLOCY	
7	kreol	kreol	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	bőrével	bőr	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	
9	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	
10	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	bakák	baka	NOUN	Case=Nom|Number=Plur	4	ATT	
4	nyomában	nyom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ott	ott	ADV	PronType=Dem	8	LOCY	
8	járták	jár	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	tornác	tornác	NOUN	Case=Nom|Number=Sing	11	ATT	
11	kövén	kő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
12	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
4	miatt	miatt	ADP	_	5	MODE	
5	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hajósok	hajós	NOUN	Case=Nom|Number=Plur	5	SUBJ	
4	szürkülettel	szürkület	NOUN	Case=Ins|Number=Sing	5	OBL	
5	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	előbb	előbb	ADV	Degree=Cmp	8	TLOCY	
8	nem	nem	ADV	PronType=Neg	5	NEG	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hirdetésre	hirdetés	NOUN	Case=Sub|Number=Sing	4	OBL	
4	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Deák	Deák	PROPN	Case=Nom|Number=Sing	8	NE	
8	István	István	PROPN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hirdetésre	hirdetés	NOUN	Case=Sub|Number=Sing	4	OBL	
4	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	hirdetésre	hirdetés	NOUN	Case=Sub|Number=Sing	4	OBL	
4	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	kántorrészért	kántorrész	NOUN	Case=Cau|Number=Sing	4	OBL	
4	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	Münnich	münnich	NOUN	Case=Nom|Number=Sing	5	SUBJ	
4	úgy	úgy	ADV	PronType=Dem	5	MODE	
5	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	ide	ide	ADV	Degree=Pos|PronType=Dem	5	PREVERB	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	patakon	patak	NOUN	Case=Sup|Number=Sing	4	OBL	
4	túl	túl	ADP	_	5	MODE	
5	ordítottak	ordít	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	emberek	ember	NOUN	Case=Nom|Number=Plur	5	SUBJ	
8	:	:	PUNCT	_	5	PUNCT	
9	"	"	PUNCT	_	10	PUNCT	
10	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	ki	ki	ADV	Degree=Pos	10	PREVERB	
12	,	,	PUNCT	_	10	PUNCT	
