2	következő	következő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	történetet	történet	NOUN	Case=Acc|Number=Sing	5	OBJ	
4	nagyanyám	nagyanya	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	SUBJ	
5	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	még	még	ADV	_	5	TLOCY	
7	kisgyermek	kisgyermek	NOUN	Case=Nom|Number=Sing	8	ATT	
8	koromban	kor	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	közértben	közért	NOUN	Case=Ine|Number=Sing	3	OBL	
3	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy	egy	DET	Definite=Ind|PronType=Art	9	DET	
5	nagyon	nagyon	ADV	_	6	MODE	
6	elegáns	elegáns	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
7	,	,	PUNCT	_	9	PUNCT	
8	disztingvált	disztingvált	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	hölgy	hölgy	NOUN	Case=Nom|Number=Sing	3	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lakásban	lakás	NOUN	Case=Ine|Number=Sing	3	OBL	
3	mesélek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	majd	majd	ADV	_	3	TLOCY	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lányom	lány	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	5	SUBJ	
3	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	szépet	szép	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	rólad	róla	PRON	Case=Del|Number=Sing|Person=2|PronType=Prs	5	OBL	
7	meg	meg	PART	_	5	PREVERB	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	édesanyádról	édesanya	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=2	5	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lelkem	lélek	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=1	7	SUBJ	
3	viszont	viszont	CONJ	_	7	CONJ	
4	,	,	PUNCT	_	7	PUNCT	
5	...	...	PUNCT	_	7	PUNCT	
6	nos	nos	INTJ	_	7	APPEND	
7	tudnék	tud	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	9	OBL	
9	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lényeget	lényeg	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	mesélem	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	rendezetten	rendezett	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
6	,	,	PUNCT	_	5	PUNCT	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	akárhogy	akárhogy	ADV	PronType=Tot	5	COORD	
9	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	levelekről	levél	NOUN	Case=Del|Number=Plur	7	OBL	
3	még	még	ADV	_	7	TLOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	nagymama	nagymama	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	kérdésfelvetéssel	kérdésfelvetés	NOUN	Case=Ins|Number=Sing	4	OBL	
4	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	10	OBL	
5	Szolnoki	Szolnoki	PROPN	Case=Nom|Number=Sing	6	NE	
6	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	8	ATT	
7	főpolgármester-helyettes	főpolgármester-helyettes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	asszony	asszony	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	"	"	PUNCT	_	10	PUNCT	
10	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	"	"	PUNCT	_	10	PUNCT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	méhecskéken	méhecske	NOUN	Case=Sup|Number=Plur	3	ATT	
3	kívül	kívül	ADP	_	7	MODE	
4	ugyanis	ugyanis	CONJ	_	7	CONJ	
5	mindenről	minden	PRON	Case=Del|Number=Sing|Person=3|PronType=Tot	7	OBL	
6	szívesen	szívesen	ADV	Degree=Pos	7	MODE	
7	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	ATT	
3	időnk	idő	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=1	4	ATT	
4	műsorában	műsor	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
5	,	,	PUNCT	_	11	PUNCT	
6	vasárnap	vasárnap	ADV	_	11	TLOCY	
7	délután	délután	ADV	_	11	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	Kossuth	Kossuth	PROPN	Case=Nom|Number=Sing	10	ATT	
10	rádióban	rádió	NOUN	Case=Ine|Number=Sing	11	OBL	
11	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	kalandos	kalandos	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	életéről	élet	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	múltkor	múltkor	ADV	_	7	TLOCY	
3	ott	ott	ADV	PronType=Dem	7	LOCY	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szennyöbölben	szennyöböl	NOUN	Case=Ine|Number=Sing	7	OBL	
6	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	
7	meséltél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	nagyon	nagyon	ADV	_	3	MODE	
3	intelligens	intelligens	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ember	ember	NOUN	Case=Nom|Number=Sing	9	SUBJ	
5	talán	talán	ADV	_	9	MODE	
6	ezért	ezért	ADV	PronType=Dem	9	MODE	
7	nem	nem	ADV	PronType=Neg	9	NEG	
8	is	is	ADV	_	9	MODE	
9	győzi	győz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nagypapa	nagypapa	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	életről	élet	NOUN	Case=Del|Number=Sing	6	OBL	
5	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nagypapa	nagypapa	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	itt	itt	ADV	PronType=Dem	4	LOCY	
4	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	halszagú	halszagú	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	lány	lány	NOUN	Case=Nom|Number=Sing	8	ATT	
8	történetét	történet	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nagypapa	nagypapa	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nagypapa	nagypapa	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	4	MODE	
4	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	
2	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	DAT	
3	ezek	ez	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	SUBJ	
4	mesélhetnek	mesél	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	címmel	cím	NOUN	Case=Ins|Number=Sing	4	OBL	
6	elkészült	elkészült	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	kabaré	kabaré	NOUN	Case=Nom|Number=Sing	9	ATT	
8	aktuális	aktuális	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	mese	mese	NOUN	Case=Nom|Number=Sing	4	PRED	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	Magyar	Magyar	PROPN	Case=Nom|Number=Sing	12	ATT	
12	Televízióról	televízió	NOUN	Case=Del|Number=Sing	4	OBL	
13	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nő	nő	NOUN	Case=Nom|Number=Sing	8	SUBJ	
3	panaszos	panaszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	nő	nő	NOUN	Case=Nom|Number=Sing	4	COORD	
8	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	persze	persze	ADV	_	8	MODE	
11	férfiakról	férfi	NOUN	Case=Del|Number=Plur	8	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	alulkontrollált	alulkontrollált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	önjelölt	önjelölt	NOUN	Case=Nom|Number=Sing	13	COORD	
16	sztárokról	sztár	NOUN	Case=Del|Number=Plur	11	COORD	
17	,	,	PUNCT	_	16	PUNCT	
18	többszörös	többszörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	öngyilkosokról	öngyilkos	NOUN	Case=Del|Number=Plur	16	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	bántalmazottakról	bántalmazott	ADJ	Case=Del|Degree=Pos|Number=Plur|VerbForm=PartPast	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	sérültekről	sérült	NOUN	Case=Del|Number=Plur	21	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	sértőkről	sértő	NOUN	Case=Del|Number=Plur	23	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nők	nő	NOUN	Case=Nom|Number=Plur	3	SUBJ	
3	szeretnek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	növényzet	növényzet	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	legtöbbet	legtöbb	NUM	Case=Acc|NumType=Card|Number=Sing	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	nővérei	nővér	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	SUBJ	
3	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	3	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	pap	pap	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	történeteket	történet	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Vargának	varg	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	DAT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	magyarok	magyar	NOUN	Case=Nom|Number=Plur	8	ATT	
8	sorában	sor	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	végzett	végzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	10	ATT	
10	tisztogatásokról	tisztogatás	NOUN	Case=Del|Number=Plur	4	OBL	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	hatóságok	hatóság	NOUN	Case=Nom|Number=Plur	14	ATT	
14	visszaéléseiről	visszaélés	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	pince	pince	NOUN	Case=Nom|Number=Sing	3	ATT	
3	tulajdonosa	tulajdonos	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	Szeremley	szeremley	NOUN	Case=Nom|Number=Sing	3	COORD	
6	Huba	huba	NOUN	Case=Nom|Number=Sing	8	ATT	
7	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
8	boráról	bor	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
9	fél	fél	NUM	Case=Nom|NumType=Frac|Number=Sing	10	ATT	
10	órát	óra	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	púpos	púpos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	vénkisasszony	vénkisasszony	NOUN	Case=Nom|Number=Sing	5	ATT	
4	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	emlékeit	emlék	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	6	OBJ	
6	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	Herbertnek	herbert	NOUN	Case=Dat|Number=Sing	8	DAT	
8	megrészegített	megrészegít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	regény	regény	NOUN	Case=Nom|Number=Sing	3	ATT	
3	hátterének	háttér	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	elemeiről	elem	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	15	OBL	
5	beszélve	beszélve	ADV	VerbForm=Trans	15	MODE	
6	,	,	PUNCT	_	15	PUNCT	
7	Kozma	Kozma	PROPN	Case=Nom|Number=Sing	8	NE	
8	Mária	Mária	PROPN	Case=Nom|Number=Sing	15	SUBJ	
9	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
10	történelmi	történelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	nagyságokat	nagyság	NOUN	Case=Acc|Number=Plur	12	OBJ	
12	deheroizáló	deheroizáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	13	ATT	
13	anekdotákat	anekdota	NOUN	Case=Acc|Number=Plur	15	OBJ	
14	is	is	CONJ	_	13	CONJ	
15	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
16	,	,	PUNCT	_	15	PUNCT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	férfi	férfi	NOUN	Case=Nom|Number=Sing	24	ATT	
19	és	és	CONJ	_	18	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	23	DET	
21	női	női	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
22	megközelítési	megközelítési	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	módok	mód	NOUN	Case=Nom|Number=Plur	19	COORD	
24	közötti	közötti	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	különbözőségek	különbözőség	NOUN	Case=Nom|Number=Plur	26	ATT	
26	okán	ok	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	regényíró	regényíró	NOUN	Case=Nom|Number=Sing	7	SUBJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	asztalnál	asztal	NOUN	Case=Ade|Number=Sing	7	OBL	
6	épp	épp	ADV	_	7	MODE	
7	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	reggelek	reggel	NOUN	Case=Nom|Number=Plur	4	APPEND	
3	,	,	PUNCT	_	4	PUNCT	
4	meséltem	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	feleségemnek	feleség	NOUN	Case=Dat|Number=Sing|Number_psor_=Sing|Person_psor_=1	4	DAT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	dicső	dicső	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	városról	város	NOUN	Case=Del|Number=Sing	10	OBL	
5	ma	ma	ADV	_	10	TLOCY	
6	már	már	ADV	_	10	TLOCY	
7	csak	csak	ADV	_	10	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kövek	kő	NOUN	Case=Nom|Number=Plur	10	SUBJ	
10	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	9	DET	
2	régi	régi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
3	,	,	PUNCT	_	9	PUNCT	
4	szinte	szinte	ADV	_	7	MODE	
5	már	már	ADV	_	7	TLOCY	
6	múzeumba	múzeum	NOUN	Case=Ill|Number=Sing	7	OBL	
7	illő	illő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	9	ATT	
8	hagyományos	hagyományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	pult	pult	NOUN	Case=Nom|Number=Sing	23	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	karosszék	karosszék	NOUN	Case=Nom|Number=Sing	9	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	százéves	százéves	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	Singer	singer	NOUN	Case=Nom|Number=Sing	18	ATT	
18	varrógép	varrógép	NOUN	Case=Nom|Number=Sing	13	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	mind	mind	CONJ	_	18	CONJ	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	múltról	múlt	NOUN	Case=Del|Number=Sing	20	COORD	
23	mesélnek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	rokonok	rokon	NOUN	Case=Nom|Number=Plur	4	SUBJ	
3	rémeket	rém	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	püspökszentkúti	püspökszentkúti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	útról	út	NOUN	Case=Del|Number=Sing	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	szobaasszony	szobaasszony	NOUN	Case=Nom|Number=Sing	6	SUBJ	
5	büszkén	büszke	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	mesélte	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	sivatag	sivatag	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	srác	srác	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	mesélt	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	egy-két	egy-két	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
5	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	történetet	történet	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	szélesmezeiek	szélesmezei	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	ATT	
3	erőnlétéről	erőnlét	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	OBL	
4	csodákat	csoda	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	szemüveges	szemüveges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	kisember	kisember	NOUN	Case=Nom|Number=Sing	11	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Brechtre	brecht	NOUN	Case=Sub|Number=Sing	7	OBL	
7	maszkírozott	maszkírozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	narrátor	narrátor	NOUN	Case=Nom|Number=Sing	3	COORD	
9	pedig	pedig	CONJ	_	11	CONJ	
10	mesélni	mesél	VERB	VerbForm=Inf|Voice=Act	11	INF	
11	kezd	kezd	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hely	hely	NOUN	Case=Nom|Number=Sing	7	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
