12	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	víz	víz	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lavór	lavór	NOUN	Case=Nom|Number=Sing	14	COORD	
18	és	és	CONJ	_	17	CONJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	edények	edény	NOUN	Case=Nom|Number=Plur	18	COORD	
21	,	,	PUNCT	_	12	PUNCT	
22	melyeket	mely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	25	OBJ	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	maláj	maláj	NOUN	Case=Nom|Number=Sing	25	SUBJ	
25	nő	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	csöpögések	csöpögés	NOUN	Case=Nom|Number=Plur	28	ATT	
28	alá	alá	ADP	_	29	TO	
29	rakott	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	
30	,	,	PUNCT	_	29	PUNCT	
31	úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	szobában	szoba	NOUN	Case=Ine|Number=Sing	31	OBL	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akira	akira	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	nézi	néz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	ahogy	ahogy	ADV	PronType=Rel	10	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	pincér	pincér	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	elébünk	elébe	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	SUBJ	
10	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	italt	ital	NOUN	Case=Acc|Number=Sing	10	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	legalább	legalább	ADV	_	4	MODE	
4	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	bőröndből	bőrönd	NOUN	Case=Ela|Number=Sing	4	OBL	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	könyveket	könyv	NOUN	Case=Acc|Number=Plur	4	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Akkor	akkor	ADV	PronType=Dem	4	TLOCY	
3	rosszul	rossz	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	raktam	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szót	szó	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Anyukája	anyuka	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
3	dunsztkötést	dunsztkötés	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	rak	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	3	DET	
3	asszony	asszony	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tányérra	tányér	NOUN	Case=Sub|Number=Sing	6	OBL	
6	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szeleteket	szelet	NOUN	Case=Acc|Number=Plur	6	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
3	bizony	bizony	ADV	_	6	MODE	
4	soha	soha	ADV	PronType=Tot	6	TLOCY	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	gondoltam	gondol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	palacsintát	palacsinta	NOUN	Case=Acc|Number=Sing	10	OBJ	
10	rakok	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	apám	apa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	ATT	
12	mellé	mellé	ADP	_	10	MODE	
13	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
3	parancsolom	parancsol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	menjetek	megy	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	PREVERB	
8	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	12	ATT	
9	a	a	DET	Definite=Def|PronType=Art	12	DET	
10	világnagy	világnagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
11	királyi	királyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	erdőnek	erdő	NOUN	Case=Dat|Number=Sing	6	DAT	
13	,	,	PUNCT	_	6	PUNCT	
14	s	s	CONJ	_	6	CONJ	
15	mind	mind	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	
16	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	
17	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	szálig	szál	NOUN	Case=Ter|Number=Sing	19	OBL	
19	levágjátok	levág	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
20	s	s	CONJ	_	19	CONJ	
21	ölbe	öl	NOUN	Case=Ill|Number=Sing	22	OBL	
22	rakjátok	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	hadd	hadd	ADV	_	25	MODE	
25	legyen	lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	királynak	király	NOUN	Case=Dat|Number=Sing	25	DAT	
28	elég	elég	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	fája	fa	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	
30	,	,	PUNCT	_	25	PUNCT	
31	ha	ha	SCONJ	_	25	CONJ	
32	fa	fa	NOUN	Case=Nom|Number=Sing	33	SUBJ	
33	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
34	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	33	PREVERB	
35	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Azután	azután	ADV	PronType=Dem	4	TLOCY	
3	Köves	köves	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	elmondta	elmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	lánynak	lány	NOUN	Case=Dat|Number=Sing	4	DAT	
7	,	,	PUNCT	_	4	PUNCT	
8	miként	miként	ADV	PronType=Int	9	MODE	
9	rakta	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
10	fel	fel	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	sajtófőnök	sajtófőnök	NOUN	Case=Nom|Number=Sing	9	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	16	DET	
14	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
15	használt	használt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	16	ATT	
16	pápaszemét	pápaszem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
17	,	,	PUNCT	_	9	PUNCT	
18	igazította	igazít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
19	helyre	hely	NOUN	Case=Sub|Number=Sing	18	PREVERB	
20	,	,	PUNCT	_	18	PUNCT	
21	kinyújtott	kinyújt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
22	karja	kar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	ATT	
23	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	
24	erélyes	erélyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	rántásával	rántás	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	ingujja	ingujj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	SUBJ	
28	,	,	PUNCT	_	21	PUNCT	
29	úgy	úgy	ADV	PronType=Dem	30	MODE	
30	látszik	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	felcsúszott	felcsúszott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	33	ATT	
33	kézelőjét	kézelő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	
34	,	,	PUNCT	_	35	PUNCT	
35	simítgatta	simít	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	
36	ki	ki	ADV	Degree=Pos	35	PREVERB	
37	a	a	DET	Definite=Def|PronType=Art	38	DET	
38	papírlapokat	papírlap	NOUN	Case=Acc|Number=Plur	35	OBJ	
39	,	,	PUNCT	_	35	PUNCT	
40	vetett	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	
41	még	még	ADV	_	40	TLOCY	
42	egy	egy	DET	Definite=Ind|PronType=Art	43	DET	
43	vizsga	vizsga	NOUN	Case=Nom|Number=Sing	40	SUBJ	
44	pillantást	pillantás	NOUN	Case=Acc|Number=Sing	40	OBJ	
45	Kövesre	köves	ADJ	Case=Sub|Degree=Pos|Number=Sing	40	OBL	
46	,	,	PUNCT	_	40	PUNCT	
47	köszörülte	köszörül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	
48	meg	meg	PART	_	47	PREVERB	
49	a	a	DET	Definite=Def|PronType=Art	50	DET	
50	torkát	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBJ	
51	,	,	PUNCT	_	47	PUNCT	
52	majd	majd	CONJ	_	47	CONJ	
53	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	COORD	
54	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	53	PREVERB	
55	végre	végre	ADV	_	53	MODE	
56	,	,	PUNCT	_	53	PUNCT	
57	olajos	olajos	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	
58	,	,	PUNCT	_	57	PUNCT	
59	érzelmes	érzelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	COORD	
60	hangon	hang	NOUN	Case=Sup|Number=Sing	53	OBL	
61	a	a	DET	Definite=Def|PronType=Art	62	DET	
62	felolvasásba	felolvasás	NOUN	Case=Ill|Number=Sing	53	OBL	
63	-	-	PUNCT	_	53	PUNCT	
64	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	84	SUBJ	
65	,	,	PUNCT	_	64	PUNCT	
66	Köves	köves	NOUN	Case=Nom|Number=Sing	64	COORD	
67	,	,	PUNCT	_	84	PUNCT	
68	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	72	SUBJ	
69	immár	immár	ADV	_	72	TLOCY	
70	elegendő	elegendő	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	
71	gyakorlatot	gyakorlat	NOUN	Case=Acc|Number=Sing	72	OBJ	
72	szerzett	szerez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	84	ATT	
73	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	72	PREVERB	
74	,	,	PUNCT	_	72	PUNCT	
75	hogyan	hogyan	ADV	PronType=Int	76	MODE	
76	öltse	ölt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	72	ATT	
77	magára	maga	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	76	OBL	
78	a	a	DET	Definite=Def|PronType=Art	80	DET	
79	figyelmes	figyelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	80	ATT	
80	hallgató	hallgató	NOUN	Case=Nom|Number=Sing	81	ATT	
81	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	76	OBJ	
82	,	,	PUNCT	_	76	PUNCT	
83	úgy	úgy	ADV	PronType=Dem	84	MODE	
84	helyezkedett	helyezkedik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	
85	el	el	ADV	_	84	PREVERB	
86	,	,	PUNCT	_	84	PUNCT	
87	hogy	hogy	SCONJ	_	84	CONJ	
88	könyöke	könyök	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	92	SUBJ	
89	a	a	DET	Definite=Def|PronType=Art	90	DET	
90	szék	szék	NOUN	Case=Nom|Number=Sing	91	ATT	
91	karfáján	karfa	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	92	OBL	
92	nyugodjon	nyugszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	87	ATT	
93	,	,	PUNCT	_	92	PUNCT	
94	tenyere	tenyér	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	103	SUBJ	
95	pedig	pedig	CONJ	_	103	CONJ	
96	az	az	DET	Definite=Def|PronType=Art	97	DET	
97	álla	áll	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	98	ATT	
98	alá	alá	ADP	_	103	TO	
99	és	és	CONJ	_	98	CONJ	
100	a	a	DET	Definite=Def|PronType=Art	101	DET	
101	szája	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	102	ATT	
102	elé	elé	ADP	_	99	COORD	
103	kerüljön	kerül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	92	COORD	
104	-	-	PUNCT	_	103	PUNCT	
105	így	így	CONJ	_	103	CONJ	
106	észrevétlenül	észrevétlen	ADJ	Case=Ess|Degree=Pos|Number=Sing	107	MODE	
107	elrejtheti	elrejt	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	105	COORD	
108	fel-feltörő	fel-feltörő	ADJ	Case=Nom|Degree=Pos|Number=Sing	109	ATT	
109	ásításait	ásítás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	107	OBJ	

1	-	-	PUNCT	_	0	PUNCT	
2	Borogatást	borogatás	NOUN	Case=Acc|Number=Sing	3	OBJ	
3	rakok	rak	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	számra	szám	NOUN	Case=Sub|Number=Sing	3	OBL	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Búzát	búza	NOUN	Case=Acc|Number=Sing	9	OBJ	
3	,	,	PUNCT	_	2	PUNCT	
4	árpát	árpa	NOUN	Case=Acc|Number=Sing	2	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	aztán	aztán	CONJ	_	9	CONJ	
7	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	
8	kévébe	kéve	NOUN	Case=Ill|Number=Sing	9	OBL	
9	kötjük	köt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	,	,	PUNCT	_	9	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kévét	kéve	NOUN	Case=Acc|Number=Sing	14	OBJ	
13	kepébe	kepe	NOUN	Case=Ill|Number=Sing	14	OBL	
14	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	kepét	kepe	NOUN	Case=Acc|Number=Sing	9	OBJ	
18	szérűbe	szérű	NOUN	Case=Ill|Number=Sing	9	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	4	MODE	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	SUBJ	
4	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	körül	körül	ADP	_	4	PREVERB	
6	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	képzeletünkben	képzelet	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBL	
9	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	
10	és	és	CONJ	_	9	CONJ	
11	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	COORD	
12	ékkövekkel	ékkő	NOUN	Case=Ins|Number=Plur	4	OBL	
13	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	3	MODE	
3	tudnám	tud	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mért	mért	ADV	PronType=Int	7	MODE	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	rakod	rak	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
8	ki	ki	ADV	Degree=Pos	7	PREVERB	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	írásjeleket	írásjel	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csukja	csuk	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	szóltál	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	vissza	vissza	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hátat	hát	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	fordítva	fordítva	ADV	VerbForm=Trans	2	MODE	
7	;	;	PUNCT	_	2	PUNCT	
8	és	és	CONJ	_	2	CONJ	
9	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
10	rétegű	rétegű	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	gönceidben	göncei	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	OBL	
12	,	,	PUNCT	_	15	PUNCT	
13	nadrágjaidban-rongykimonóidban	nadrágjaidban-rongykimonói	ADJ	Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	OBL	
14	már	már	ADV	_	15	TLOCY	
15	rohantál	rohan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	
16	is	is	CONJ	_	15	CONJ	
17	vissza	vissza	ADV	Degree=Pos	15	TO	
18	takaróid	takaró	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	19	ATT	
19	alá	alá	ADP	_	15	MODE	
20	,	,	PUNCT	_	15	PUNCT	
21	heverődobogódra	heverődobogó	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	15	APPEND	
22	(	(	PUNCT	_	23	PUNCT	
23	mert	mert	SCONJ	_	21	APPEND	
24	hogy	hogy	ADV	PronType=Int	26	MODE	
25	is	is	ADV	_	24	MODE	
26	nevezhetnénk	nevez	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
27	másképp	másképp	ADV	_	26	MODE	
28	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	szobát	szoba	NOUN	Case=Acc|Number=Sing	31	OBJ	
31	rekesztő	rekesztő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	34	ATT	
32	,	,	PUNCT	_	34	PUNCT	
33	temérdek	temérdek	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	trónheverőt	trónheverő	NOUN	Case=Acc|Number=Sing	26	OBJ	
35	,	,	PUNCT	_	26	PUNCT	
36	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	37	ATT	
37	életed	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	39	ATT	
38	leghuzamosabb	huzamosabb	ADJ	Case=Nom|Degree=Sup|Number=Sing	39	ATT	
39	tanúja	tanú	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	PRED	
40	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	
41	,	,	PUNCT	_	40	PUNCT	
42	és	és	CONJ	_	40	CONJ	
43	belőled	te	PRON	Case=Ela|Number=Sing|Person=2|PronType=Prs	47	OBL	
44	a	a	DET	Definite=Def|PronType=Art	46	DET	
45	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	46	ATT	
46	részt	rész	NOUN	Case=Acc|Number=Sing	47	OBJ	
47	választotta	választ	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
48	)	)	PUNCT	_	23	PUNCT	
49	-	-	PUNCT	_	21	PUNCT	
50	,	,	PUNCT	_	47	PUNCT	
51	de	de	CONJ	_	47	CONJ	
52	rakja	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	
53	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	52	PREVERB	
54	a	a	DET	Definite=Def|PronType=Art	55	DET	
55	láncokat	lánc	NOUN	Case=Acc|Number=Plur	52	OBJ	
56	is	is	CONJ	_	55	CONJ	
57	,	,	PUNCT	_	52	PUNCT	
58	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	59	SUBJ	
59	jut	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	
60	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	
61	,	,	PUNCT	_	59	PUNCT	
62	Pepito	pepito	NOUN	Case=Nom|Number=Sing	65	ATT	
63	,	,	PUNCT	_	62	PUNCT	
64	télvíz	télvíz	NOUN	Case=Nom|Number=Sing	62	COORD	
65	idején	idő	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	
66	,	,	PUNCT	_	65	PUNCT	
67	éjnek	éj	NOUN	Case=Dat|Number=Sing	68	ATT	
68	évadján	évad	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	65	COORD	
69	,	,	PUNCT	_	59	PUNCT	
70	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	73	ATT	
71	is	is	CONJ	_	70	CONJ	
72	a	a	DET	Definite=Def|PronType=Art	73	DET	
73	kellős	kellős	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	MODE	
74	...	...	PUNCT	_	73	PUNCT	
75	juj	juj	INTJ	_	84	MODE	
76	,	,	PUNCT	_	84	PUNCT	
77	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	79	DET	
78	a	a	DET	Definite=Def|PronType=Art	79	DET	
79	hideg	hideg	NOUN	Case=Nom|Number=Sing	84	SUBJ	
