16	orvosok	orvos	NOUN	Case=Nom|Number=Plur	20	ATT	
17	és	és	CONJ	_	16	CONJ	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	betegek	beteg	NOUN	Case=Nom|Number=Plur	17	COORD	
20	képviselőit	képviselő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	14	COORD	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	3	ATT	
3	kísérletsorozatba	kísérletsorozat	NOUN	Case=Ill|Number=Sing	6	OBL	
4	huszonnégy	huszonnégy	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	beteget	beteg	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	vonnak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fatáblákat	fatábla	NOUN	Case=Acc|Number=Plur	8	OBJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	középkorban	középkor	NOUN	Case=Ine|Number=Sing	8	OBL	
5	borrel	bor	NOUN	Case=Ins|Number=Sing	8	OBL	
6	vagy	vagy	CONJ	_	5	CONJ	
7	pergamennel	pergamen	NOUN	Case=Ins|Number=Sing	6	COORD	
8	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	fazekasedényt	fazekasedény	NOUN	Case=Acc|Number=Sing	9	OBJ	
3	általában	általában	ADV	_	9	MODE	
4	kívül-belül	kívül-belül	ADV	_	5	MODE	
5	könnyen	könnyű	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	olvadó	olvadó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
7	ólomtartalmú	ólomtartalmú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	mázzal	máz	NOUN	Case=Ins|Number=Sing	9	OBL	
9	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	be	be	ADV	Degree=Pos	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fegyveres	fegyveres	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	felkelőket	felkelő	NOUN	Case=Acc|Number=Plur	4	OBJ	
4	bevonják	bevon	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	karhatalomba	karhatalom	NOUN	Case=Ill|Number=Sing	4	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	feladatok	feladat	NOUN	Case=Nom|Number=Plur	3	ATT	
3	végrehajtásába	végrehajtás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
4	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	Budapesti	Budapesti	PROPN	Case=Nom|Number=Sing	7	NE	
7	Vállalkozásfejlesztési	Vállalkozásfejlesztési	PROPN	Case=Nom|Number=Sing	8	ATT	
8	Közalapítványt	közalapítvány	NOUN	Case=Acc|Number=Sing	4	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	felelősség	felelősség	NOUN	Case=Nom|Number=Sing	3	ATT	
3	megállapítására	megállapítás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
4	mindenhol	mindenhol	ADV	PronType=Tot	6	LOCY	
5	szakértőket	szakértő	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	feljárót	feljáró	NOUN	Case=Acc|Number=Sing	5	OBJ	
3	ekkorra	ekkorra	ADV	PronType=Dem	5	TLOCY	
4	már	már	ADV	_	5	TLOCY	
5	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	felsorolt	felsorolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	3	PRED	
3	szerzok	szerz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
4	tanulmányaiból	tanulmány	NOUN	Case=Ela|Number=Plur|Number_psor_=Sing|Person_psor_=3	5	OBL	
5	összegyujtöttük	összegyujt	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	XVI-XVIII	16-18	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
8	.	.	PUNCT	_	0	PUNCT	
9	századra	század	NOUN	Case=Sub|Number=Sing	10	OBL	
10	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	11	ATT	
11	adatokat	adat	NOUN	Case=Acc|Number=Plur	5	OBJ	
12	,	,	PUNCT	_	5	PUNCT	
13	de	de	CONJ	_	5	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	16	OBL	
16	bevontuk	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
17	PAPP	papp	NOUN	Case=Nom|Number=Sing	18	ATT	
18	LÁSZLÓnak	lászlo	NOUN	Case=Dat|Number=Sing	16	DAT	
19	Kölcse	kölcse	NOUN	Case=Nom|Number=Sing	20	ATT	
20	község	község	NOUN	Case=Nom|Number=Sing	21	ATT	
21	nyelvjárásának	nyelvjárás	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	29	ATT	
22	a	a	DET	Definite=Def|PronType=Art	25	DET	
23	XVI	16	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	
24	.	.	PUNCT	_	23	PUNCT	
25	század	század	NOUN	Case=Nom|Number=Sing	27	ATT	
26	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	27	ATT	
27	felére	fél	NUM	Case=Sub|NumType=Frac|Number=Sing|Number_psor_=Sing|Person_psor_=3	28	OBL	
28	vonatkozó	vonatkozó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	29	ATT	
29	megfigyeléseit	megfigyelés	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	16	OBJ	
30	(	(	PUNCT	_	31	PUNCT	
31	XVI	16	NUM	Case=Nom|NumType=Card|Number=Sing	23	COORD	
32	.	.	PUNCT	_	31	PUNCT	
33	század	század	NOUN	Case=Nom|Number=Sing	34	ATT	
34	végi	végi	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	nyelvjárásaink	nyelvjárás	NOUN	Case=Nom|Number=Plur|Number_psor_=Plur|Person_psor_=1	36	ATT	
36	tanulmányozása	tanulmányozás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	31	COORD	
37	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	feltételek	feltétel	NOUN	Case=Nom|Number=Plur	3	ATT	
3	bármelyikének	bármelyik	PRON	Case=Gen|Number=Sing|Number_psor_=Sing|Person=3|Person_psor_=3|PronType=Tot	6	ATT	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	tartása	tartás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	pályázatból	pályázat	NOUN	Case=Ela|Number=Sing	9	OBL	
9	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	kizárást	kizárás	NOUN	Case=Acc|Number=Sing	11	OBJ	
11	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	13	ATT	
13	után	után	ADP	_	11	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	felügyelettel	felügyelet	NOUN	Case=Ins|Number=Sing	3	OBL	
3	együttműködő	együttműködő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	rendőrség	rendőrség	NOUN	Case=Nom|Number=Sing	21	SUBJ	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	
6	érvénytelen	érvénytelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	forgalmi	forgalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	engedély	engedély	NOUN	Case=Nom|Number=Sing	9	ATT	
9	mellett	mellett	ADP	_	10	MODE	
10	észlelt	észlelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	12	ATT	
11	súlyosabb	súlyos	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	
12	szabálytalanságok	szabálytalanság	NOUN	Case=Nom|Number=Plur	4	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	például	például	ADV	_	15	MODE	
15	leszakadt	leszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
16	kipufogók	kipufogó	NOUN	Case=Nom|Number=Plur	17	ATT	
17	miatt	miatt	ADP	_	15	MODE	
18	1600	1600	NUM	Case=Nom|NumType=Card|Number=Sing	19	ATT	
19	üzemben	üzem	NOUN	Case=Ine|Number=Sing	15	OBL	
20	tartónak	tartó	ADJ	Case=Dat|Degree=Pos|Number=Sing	21	DAT	
21	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
22	be	be	ADV	Degree=Pos	21	PREVERB	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	zöldkártyáját	zöldkártya	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	21	OBJ	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	helyszínen	helyszín	NOUN	Case=Sup|Number=Sing	21	OBL	
27	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Felügyelő	felügyelő	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Bizottság	Bizottság	PROPN	Case=Nom|Number=Sing	7	ATT	
4	szükség	szükség	NOUN	Case=Nom|Number=Sing	5	ATT	
5	esetén	eset	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	OBL	
6	ellenőrző	ellenőrző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	munkájába	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	11	OBL	
8	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	szakértőket	szakértő	NOUN	Case=Acc|Number=Plur	11	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	bevonhat	bevon	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	felülvizsgálatba	felülvizsgálat	NOUN	Case=Ill|Number=Sing	9	OBL	
3	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	ATT	
4	hatóságokat	hatóság	NOUN	Case=Acc|Number=Plur	9	OBJ	
5	és	és	CONJ	_	4	CONJ	
6	külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	szakértőket	szakértő	NOUN	Case=Acc|Number=Plur	5	COORD	
8	is	is	CONJ	_	7	CONJ	
9	bevon	bevon	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	felvilágosító	felvilágosító	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	kampányba	kampány	NOUN	Case=Ill|Number=Sing	6	OBL	
4	be	be	ADV	Degree=Pos	6	PREVERB	
5	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	vonni	von	VERB	VerbForm=Inf|Voice=Act	5	INF	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	egyházak	egyház	NOUN	Case=Nom|Number=Plur	9	ATT	
9	képviselőit	képviselő	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	6	OBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	köztük	közt	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	COORD	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	ausztriai	ausztriai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	katolikusok	katolikus	NOUN	Case=Nom|Number=Plur	18	ATT	
15	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	
16	és	és	CONJ	_	15	CONJ	
17	jelenlegi	jelenlegi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	
18	fejét	fej	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	7	DET	
2	fent	fent	ADV	Degree=Pos	3	LOCY	
3	jelzett	jelzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
4	,	,	PUNCT	_	7	PUNCT	
5	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	együttműködési	együttműködési	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	tervek	terv	NOUN	Case=Nom|Number=Plur	8	ATT	
8	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
9	is	is	CONJ	_	8	CONJ	
10	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	illetékeseket	illetékes	NOUN	Case=Acc|Number=Plur	10	OBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	cégek	cég	NOUN	Case=Nom|Number=Plur	7	SUBJ	
4	gyakran	gyakran	ADV	Degree=Pos	7	MODE	
5	több	több	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	hullámban	hullám	NOUN	Case=Ine|Number=Sing	7	OBL	
7	vonnak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	tulajdonosokat	tulajdonos	NOUN	Case=Acc|Number=Plur	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Fidesz	Fidesz	PROPN	Case=Nom|Number=Sing	12	SUBJ	
3	azonban	azonban	CONJ	_	12	CONJ	
4	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	napja	nap	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	alatt	alatt	ADP	_	12	TLOCY	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	apparátus	apparátus	NOUN	Case=Nom|Number=Sing	10	ATT	
9	alsóbb	alsó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	
10	rétegeit	réteg	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	12	OBJ	
11	is	is	CONJ	_	10	CONJ	
12	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	társasjátékba	társasjáték	NOUN	Case=Ill|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Fidesz	Fidesz	PROPN	Case=Nom|Number=Sing	10	SUBJ	
3	pedig	pedig	CONJ	_	10	CONJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	köztisztviselők	köztisztviselő	NOUN	Case=Nom|Number=Plur	6	ATT	
6	mellett	mellett	ADP	_	10	MODE	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	közalkalmazottakat	közalkalmazott	NOUN	Case=Acc|Number=Plur	10	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	bevonná	bevon	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	választások	választás	NOUN	Case=Nom|Number=Plur	13	ATT	
13	lebonyolításába	lebonyolítás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	finanszírozásba	finanszírozás	NOUN	Case=Ill|Number=Sing	3	OBL	
3	bevonunk	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	10	ATT	
5	,	,	PUNCT	_	10	PUNCT	
6	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
7	és	és	CONJ	_	6	CONJ	
8	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	
9	anyagi	anyagi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	forrásokat	forrás	NOUN	Case=Acc|Number=Plur	3	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	finnugor	finnugor	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	népek	nép	NOUN	Case=Nom|Number=Plur	4	ATT	
4	nyelvének	nyelv	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	DAT	
5	és	és	CONJ	_	4	CONJ	
6	műveltségének	műveltség	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	ATT	
7	problematikáját	problematika	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	5	COORD	
8	be	be	ADV	Degree=Pos	10	PREVERB	
9	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	vonni	von	VERB	VerbForm=Inf|Voice=Act	9	INF	
11	többek	több	NUM	Case=Nom|NumType=Card|Number=Plur	12	ATT	
12	között	között	ADP	_	10	MODE	
13	az	az	DET	Definite=Def|PronType=Art	15	DET	
14	Európa	Európa	PROPN	Case=Nom|Number=Sing	15	NE	
15	Tanács	Tanács	PROPN	Case=Nom|Number=Sing	19	ATT	
16	és	és	CONJ	_	15	CONJ	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	UNESCO	unesco	NOUN	Case=Nom|Number=Sing	16	COORD	
19	programjába	program	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
20	is	is	CONJ	_	19	CONJ	
21	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	foglyok	fogoly	NOUN	Case=Nom|Number=Plur	3	ATT	
3	visszakísérése	visszakísérés	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	ATT	
4	után	után	ADP	_	9	TLOCY	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kerítés	kerítés	NOUN	Case=Nom|Number=Sing	7	ATT	
7	őrszemeit	őrszem	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	9	OBJ	
8	is	is	CONJ	_	7	CONJ	
9	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	forgatókönyvírásba	forgatókönyvírás	NOUN	Case=Ill|Number=Sing	10	OBL	
3	,	,	PUNCT	_	2	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szereposztásba	szereposztás	NOUN	Case=Ill|Number=Sing	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	vágásba	vágás	NOUN	Case=Ill|Number=Sing	5	COORD	
9	is	is	CONJ	_	8	CONJ	
10	bevontam	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Forza	Forza	PROPN	Case=Nom|Number=Sing	3	NE	
3	Italia	Italia	PROPN	Case=Nom|Number=Sing	4	ATT	
4	vezetője	vezető	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	19	SUBJ	
5	egyébként	egyébként	ADV	_	19	MODE	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	gazdasági	gazdasági	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	sikereiről	siker	NOUN	Case=Del|Number=Plur|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	híres	híres	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
10	Luca	Luca	PROPN	Case=Nom|Number=Sing	11	NE	
11	di	di	PROPN	Case=Nom|Number=Sing	12	ATT	
12	Montezemolót	montezemoló	NOUN	Case=Acc|Number=Sing	20	OBJ	
13	,	,	PUNCT	_	12	PUNCT	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	Ferrari	Ferrari	PROPN	Case=Nom|Number=Sing	16	ATT	
16	cég	cég	NOUN	Case=Nom|Number=Sing	17	ATT	
17	elnökét	elnök	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	12	COORD	
18	is	is	CONJ	_	17	CONJ	
19	szeretné	szeret	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
20	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	kormány	kormány	NOUN	Case=Nom|Number=Sing	23	ATT	
23	munkájába	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	20	OBL	
24	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	főkapitányság	főkapitányság	NOUN	Case=Nom|Number=Sing	4	ATT	
3	ellenőrző	ellenőrző	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	osztálya	osztály	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	SUBJ	
5	saját	saját	PRON	Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	ATT	
6	hatáskörében	hatáskör	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
7	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	rendőrt	rendőr	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	vont	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	felelősségre	felelősség	NOUN	Case=Sub|Number=Sing	9	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	előírások	előírás	NOUN	Case=Nom|Number=Plur	15	ATT	
13	be	be	ADV	Degree=Pos	15	PREVERB	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	tartása	tartás	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	ATT	
16	miatt	miatt	ADP	_	9	MODE	
17	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	főváros	főváros	NOUN	Case=Nom|Number=Sing	10	SUBJ	
3	most	most	ADV	_	10	TLOCY	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	építmény	építmény	NOUN	Case=Nom|Number=Sing	10	SUBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	telekadót	telekadó	NOUN	Case=Acc|Number=Sing	7	COORD	
9	is	is	CONJ	_	8	CONJ	
10	bevonná	bevon	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
11	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	13	OBL	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	alapba	alap	NOUN	Case=Ill|Number=Sing	10	OBL	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fővárosi	fővárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	FM	FM	NOUN	Case=Nom|Number=Sing	4	ATT	
4	88	88	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	8-es	8-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	frekvencián	frekvencia	NOUN	Case=Sup|Number=Sing	8	OBL	
